StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str4-7060x6-512-10,Ethernet231,str4-7060x6-512-fan-10,Ethernet231,100000,715,Access,on
str4-7060x6-512-10,Ethernet232,str4-7060x6-512-fan-10,Ethernet232,100000,716,Access,on
str4-7060x6-512-10,Ethernet233,str4-7060x6-512-fan-10,Ethernet233,100000,717,Access,on
str4-7060x6-512-10,Ethernet234,str4-7060x6-512-fan-10,Ethernet234,100000,718,Access,on
str4-7060x6-512-10,Ethernet235,str4-7060x6-512-fan-10,Ethernet235,100000,719,Access,on
str4-7060x6-512-10,Ethernet236,str4-7060x6-512-fan-10,Ethernet236,100000,720,Access,on
str4-7060x6-512-10,Ethernet237,str4-7060x6-512-fan-10,Ethernet237,100000,721,Access,on
str4-7060x6-512-10,Ethernet238,str4-7060x6-512-fan-10,Ethernet238,100000,722,Access,on
str4-7060x6-512-10,Ethernet239,str4-7060x6-512-fan-10,Ethernet239,100000,723,Access,on
str4-7060x6-512-10,Ethernet240,str4-7060x6-512-fan-10,Ethernet240,100000,724,Access,on
str4-7060x6-512-10,Ethernet241,str4-7060x6-512-fan-10,Ethernet241,100000,725,Access,on
str4-7060x6-512-10,Ethernet242,str4-7060x6-512-fan-10,Ethernet242,100000,726,Access,on
str4-7060x6-512-10,Ethernet243,str4-7060x6-512-fan-10,Ethernet243,100000,727,Access,on
str4-7060x6-512-10,Ethernet244,str4-7060x6-512-fan-10,Ethernet244,100000,728,Access,on
str4-7060x6-512-10,Ethernet245,str4-7060x6-512-fan-10,Ethernet245,100000,729,Access,on
str4-7060x6-512-10,Ethernet246,str4-7060x6-512-fan-10,Ethernet246,100000,730,Access,on
str4-7060x6-512-10,Ethernet247,str4-7060x6-512-fan-10,Ethernet247,100000,731,Access,on
str4-7060x6-512-10,Ethernet248,str4-7060x6-512-fan-10,Ethernet248,100000,732,Access,on
str4-7060x6-512-10,Ethernet249,str4-7060x6-512-fan-10,Ethernet249,100000,733,Access,on
str4-7060x6-512-10,Ethernet250,str4-7060x6-512-fan-10,Ethernet250,100000,734,Access,on
str4-7060x6-512-10,Ethernet251,str4-7060x6-512-fan-10,Ethernet251,100000,743,Access,on
str4-7060x6-512-10,Ethernet252,str4-7060x6-512-fan-10,Ethernet252,100000,744,Access,on
str4-7060x6-512-10,Ethernet253,str4-7060x6-512-fan-10,Ethernet253,100000,745,Access,on
str4-7060x6-512-10,Ethernet254,str4-7060x6-512-fan-10,Ethernet254,100000,746,Access,on
str4-7060x6-512-10,Ethernet255,str4-7060x6-512-fan-10,Ethernet255,100000,747,Access,on
str4-7060x6-512-10,Ethernet256,str4-7060x6-512-fan-10,Ethernet256,100000,748,Access,on
str4-7060x6-512-10,Ethernet257,str4-7060x6-512-fan-10,Ethernet257,100000,749,Access,on
str4-7060x6-512-10,Ethernet258,str4-7060x6-512-fan-10,Ethernet258,100000,750,Access,on
str4-7060x6-512-10,Ethernet259,str4-7060x6-512-fan-10,Ethernet259,100000,751,Access,on
str4-7060x6-512-10,Ethernet260,str4-7060x6-512-fan-10,Ethernet260,100000,752,Access,on
str4-7060x6-512-10,Ethernet261,str4-7060x6-512-fan-10,Ethernet261,100000,753,Access,on
str4-7060x6-512-10,Ethernet262,str4-7060x6-512-fan-10,Ethernet262,100000,754,Access,on
str4-7060x6-512-10,Ethernet263,str4-7060x6-512-fan-10,Ethernet263,100000,755,Access,on
str4-7060x6-512-10,Ethernet264,str4-7060x6-512-fan-10,Ethernet264,100000,756,Access,on
str4-7060x6-512-10,Ethernet265,str4-7060x6-512-fan-10,Ethernet265,100000,757,Access,on
str4-7060x6-512-10,Ethernet266,str4-7060x6-512-fan-10,Ethernet266,100000,758,Access,on
str4-7060x6-512-10,Ethernet267,str4-7060x6-512-fan-10,Ethernet267,100000,759,Access,on
str4-7060x6-512-10,Ethernet268,str4-7060x6-512-fan-10,Ethernet268,100000,760,Access,on
str4-7060x6-512-10,Ethernet269,str4-7060x6-512-fan-10,Ethernet269,100000,761,Access,on
str4-7060x6-512-10,Ethernet270,str4-7060x6-512-fan-10,Ethernet270,100000,762,Access,on
str4-7060x6-512-10,Ethernet271,str4-7060x6-512-fan-10,Ethernet271,100000,763,Access,on
str4-7060x6-512-10,Ethernet272,str4-7060x6-512-fan-10,Ethernet272,100000,764,Access,on
str4-7060x6-512-10,Ethernet273,str4-7060x6-512-fan-10,Ethernet273,100000,765,Access,on
str4-7060x6-512-10,Ethernet274,str4-7060x6-512-fan-10,Ethernet274,100000,766,Access,on
str4-7060x6-512-10,Ethernet275,str4-7060x6-512-fan-10,Ethernet275,100000,767,Access,on
str4-7060x6-512-10,Ethernet276,str4-7060x6-512-fan-10,Ethernet276,100000,768,Access,on
str4-7060x6-512-10,Ethernet277,str4-7060x6-512-fan-10,Ethernet277,100000,769,Access,on
str4-7060x6-512-10,Ethernet278,str4-7060x6-512-fan-10,Ethernet278,100000,770,Access,on
str4-7060x6-512-10,Ethernet279,str4-7060x6-512-fan-10,Ethernet279,100000,771,Access,on
str4-7060x6-512-10,Ethernet280,str4-7060x6-512-fan-10,Ethernet280,100000,772,Access,on
str4-7060x6-512-10,Ethernet281,str4-7060x6-512-fan-10,Ethernet281,100000,773,Access,on
str4-7060x6-512-10,Ethernet282,str4-7060x6-512-fan-10,Ethernet282,100000,774,Access,on
str4-7060x6-512-10,Ethernet283,str4-7060x6-512-fan-10,Ethernet283,100000,775,Access,on
str4-7060x6-512-10,Ethernet284,str4-7060x6-512-fan-10,Ethernet284,100000,776,Access,on
str4-7060x6-512-10,Ethernet285,str4-7060x6-512-fan-10,Ethernet285,100000,777,Access,on
str4-7060x6-512-10,Ethernet286,str4-7060x6-512-fan-10,Ethernet286,100000,778,Access,on
str4-7060x6-512-10,Ethernet287,str4-7060x6-512-fan-10,Ethernet287,100000,779,Access,on
str4-7060x6-512-10,Ethernet288,str4-7060x6-512-fan-10,Ethernet288,100000,780,Access,on
str4-7060x6-512-10,Ethernet289,str4-7060x6-512-fan-10,Ethernet289,100000,781,Access,on
str4-7060x6-512-10,Ethernet290,str4-7060x6-512-fan-10,Ethernet290,100000,782,Access,on
str4-7060x6-512-10,Ethernet291,str4-7060x6-512-fan-10,Ethernet291,100000,783,Access,on
str4-7060x6-512-10,Ethernet292,str4-7060x6-512-fan-10,Ethernet292,100000,784,Access,on
str4-7060x6-512-10,Ethernet293,str4-7060x6-512-fan-10,Ethernet293,100000,785,Access,on
str4-7060x6-512-10,Ethernet294,str4-7060x6-512-fan-10,Ethernet294,100000,786,Access,on
str4-7060x6-512-10,Ethernet295,str4-7060x6-512-fan-10,Ethernet295,100000,787,Access,on
str4-7060x6-512-10,Ethernet296,str4-7060x6-512-fan-10,Ethernet296,100000,788,Access,on
str4-7060x6-512-10,Ethernet297,str4-7060x6-512-fan-10,Ethernet297,100000,789,Access,on
str4-7060x6-512-10,Ethernet298,str4-7060x6-512-fan-10,Ethernet298,100000,790,Access,on
str4-7060x6-512-10,Ethernet299,str4-7060x6-512-fan-10,Ethernet299,100000,791,Access,on
str4-7060x6-512-10,Ethernet300,str4-7060x6-512-fan-10,Ethernet300,100000,792,Access,on
str4-7060x6-512-10,Ethernet301,str4-7060x6-512-fan-10,Ethernet301,100000,793,Access,on
str4-7060x6-512-10,Ethernet302,str4-7060x6-512-fan-10,Ethernet302,100000,794,Access,on
str4-7060x6-512-10,Ethernet303,str4-7060x6-512-fan-10,Ethernet303,100000,795,Access,on
str4-7060x6-512-10,Ethernet304,str4-7060x6-512-fan-10,Ethernet304,100000,796,Access,on
str4-7060x6-512-10,Ethernet305,str4-7060x6-512-fan-10,Ethernet305,100000,797,Access,on
str4-7060x6-512-10,Ethernet306,str4-7060x6-512-fan-10,Ethernet306,100000,798,Access,on
str4-7060x6-512-10,Ethernet307,str4-7060x6-512-fan-10,Ethernet307,100000,799,Access,on
str4-7060x6-512-10,Ethernet308,str4-7060x6-512-fan-10,Ethernet308,100000,800,Access,on
str4-7060x6-512-10,Ethernet309,str4-7060x6-512-fan-10,Ethernet309,100000,1467,Access,on
str4-7060x6-512-10,Ethernet310,str4-7060x6-512-fan-10,Ethernet310,100000,1468,Access,on
str4-7060x6-512-10,Ethernet311,str4-7060x6-512-fan-10,Ethernet311,100000,1469,Access,on
str4-7060x6-512-10,Ethernet312,str4-7060x6-512-fan-10,Ethernet312,100000,1470,Access,on
str4-7060x6-512-10,Ethernet313,str4-7060x6-512-fan-10,Ethernet313,100000,1471,Access,on
str4-7060x6-512-10,Ethernet314,str4-7060x6-512-fan-10,Ethernet314,100000,1472,Access,on
str4-7060x6-512-10,Ethernet315,str4-7060x6-512-fan-10,Ethernet315,100000,1473,Access,on
str4-7060x6-512-10,Ethernet316,str4-7060x6-512-fan-10,Ethernet316,100000,1474,Access,on
str4-7060x6-512-10,Ethernet317,str4-7060x6-512-fan-10,Ethernet317,100000,1475,Access,on
str4-7060x6-512-10,Ethernet318,str4-7060x6-512-fan-10,Ethernet318,100000,1476,Access,on
str4-7060x6-512-10,Ethernet319,str4-7060x6-512-fan-10,Ethernet319,100000,1477,Access,on
str4-7060x6-512-10,Ethernet320,str4-7060x6-512-fan-10,Ethernet320,100000,1478,Access,on
str4-7060x6-512-10,Ethernet321,str4-7060x6-512-fan-10,Ethernet321,100000,1479,Access,on
str4-7060x6-512-10,Ethernet322,str4-7060x6-512-fan-10,Ethernet322,100000,1480,Access,on
str4-7060x6-512-10,Ethernet323,str4-7060x6-512-fan-10,Ethernet323,100000,1481,Access,on
str4-7060x6-512-10,Ethernet324,str4-7060x6-512-fan-10,Ethernet324,100000,1482,Access,on
str4-7060x6-512-10,Ethernet325,str4-7060x6-512-fan-10,Ethernet325,100000,1483,Access,on
str4-7060x6-512-10,Ethernet326,str4-7060x6-512-fan-10,Ethernet326,100000,1484,Access,on
str4-7060x6-512-10,Ethernet327,str4-7060x6-512-fan-10,Ethernet327,100000,1485,Access,on
str4-7060x6-512-10,Ethernet328,str4-7060x6-512-fan-10,Ethernet328,100000,1486,Access,on
str4-7060x6-512-10,Ethernet329,str4-7060x6-512-fan-10,Ethernet329,100000,1487,Access,on
str4-7060x6-512-10,Ethernet330,str4-7060x6-512-fan-10,Ethernet330,100000,1488,Access,on
str4-7060x6-512-10,Ethernet331,str4-7060x6-512-fan-10,Ethernet331,100000,1489,Access,on
str4-7060x6-512-10,Ethernet332,str4-7060x6-512-fan-10,Ethernet332,100000,1490,Access,on
str4-7060x6-512-10,Ethernet333,str4-7060x6-512-fan-10,Ethernet333,100000,1491,Access,on
str4-7060x6-512-10,Ethernet334,str4-7060x6-512-fan-10,Ethernet334,100000,1492,Access,on
str4-7060x6-512-10,Ethernet335,str4-7060x6-512-fan-10,Ethernet335,100000,1493,Access,on
str4-7060x6-512-10,Ethernet336,str4-7060x6-512-fan-10,Ethernet336,100000,1494,Access,on
str4-7060x6-512-10,Ethernet337,str4-7060x6-512-fan-10,Ethernet337,100000,1495,Access,on
str4-7060x6-512-10,Ethernet338,str4-7060x6-512-fan-10,Ethernet338,100000,1496,Access,on
str4-7060x6-512-10,Ethernet339,str4-7060x6-512-fan-10,Ethernet339,100000,1497,Access,on
str4-7060x6-512-10,Ethernet340,str4-7060x6-512-fan-10,Ethernet340,100000,1498,Access,on
str4-7060x6-512-10,Ethernet341,str4-7060x6-512-fan-10,Ethernet341,100000,1499,Access,on
str4-7060x6-512-10,Ethernet342,str4-7060x6-512-fan-10,Ethernet342,100000,1500,Access,on
str4-7060x6-512-10,Ethernet343,str4-7060x6-512-fan-10,Ethernet343,100000,1501,Access,on
str4-7060x6-512-10,Ethernet344,str4-7060x6-512-fan-10,Ethernet344,100000,1502,Access,on
str4-7060x6-512-10,Ethernet345,str4-7060x6-512-fan-10,Ethernet345,100000,1503,Access,on
str4-7060x6-512-10,Ethernet346,str4-7060x6-512-fan-10,Ethernet346,100000,1504,Access,on
str4-7060x6-512-10,Ethernet347,str4-7060x6-512-fan-10,Ethernet347,100000,1505,Access,on
str4-7060x6-512-10,Ethernet348,str4-7060x6-512-fan-10,Ethernet348,100000,1506,Access,on
str4-7060x6-512-10,Ethernet349,str4-7060x6-512-fan-10,Ethernet349,100000,1507,Access,on
str4-7060x6-512-10,Ethernet350,str4-7060x6-512-fan-10,Ethernet350,100000,1508,Access,on
str4-7060x6-512-10,Ethernet351,str4-7060x6-512-fan-10,Ethernet351,100000,1509,Access,on
str4-7060x6-512-10,Ethernet352,str4-7060x6-512-fan-10,Ethernet352,100000,1510,Access,on
str4-7060x6-512-10,Ethernet353,str4-7060x6-512-fan-10,Ethernet353,100000,1511,Access,on
str4-7060x6-512-10,Ethernet354,str4-7060x6-512-fan-10,Ethernet354,100000,1512,Access,on
str4-7060x6-512-10,Ethernet355,str4-7060x6-512-fan-10,Ethernet355,100000,1513,Access,on
str4-7060x6-512-10,Ethernet356,str4-7060x6-512-fan-10,Ethernet356,100000,1514,Access,on
str4-7060x6-512-10,Ethernet357,str4-7060x6-512-fan-10,Ethernet357,100000,1515,Access,on
str4-7060x6-512-10,Ethernet358,str4-7060x6-512-fan-10,Ethernet358,100000,1516,Access,on
str4-7060x6-512-10,Ethernet359,str4-7060x6-512-fan-10,Ethernet359,100000,1517,Access,on
str4-7060x6-512-10,Ethernet360,str4-7060x6-512-fan-10,Ethernet360,100000,1518,Access,on
str4-7060x6-512-10,Ethernet361,str4-7060x6-512-fan-10,Ethernet361,100000,1519,Access,on
str4-7060x6-512-10,Ethernet362,str4-7060x6-512-fan-10,Ethernet362,100000,1520,Access,on
str4-7060x6-512-10,Ethernet363,str4-7060x6-512-fan-10,Ethernet363,100000,1521,Access,on
str4-7060x6-512-10,Ethernet364,str4-7060x6-512-fan-10,Ethernet364,100000,1522,Access,on
str4-7060x6-512-10,Ethernet365,str4-7060x6-512-fan-10,Ethernet365,100000,1523,Access,on
str4-7060x6-512-10,Ethernet366,str4-7060x6-512-fan-10,Ethernet366,100000,1524,Access,on
str4-7060x6-512-10,Ethernet367,str4-7060x6-512-fan-10,Ethernet367,100000,1525,Access,on
str4-7060x6-512-10,Ethernet368,str4-7060x6-512-fan-10,Ethernet368,100000,1526,Access,on
str4-7060x6-512-10,Ethernet369,str4-7060x6-512-fan-10,Ethernet369,100000,1527,Access,on
str4-7060x6-512-10,Ethernet370,str4-7060x6-512-fan-10,Ethernet370,100000,1528,Access,on
str4-7060x6-512-10,Ethernet371,str4-7060x6-512-fan-10,Ethernet371,100000,1529,Access,on
str4-7060x6-512-10,Ethernet372,str4-7060x6-512-fan-10,Ethernet372,100000,1530,Access,on
str4-7060x6-512-10,Ethernet373,str4-7060x6-512-fan-10,Ethernet373,100000,1531,Access,on
str4-7060x6-512-10,Ethernet374,str4-7060x6-512-fan-10,Ethernet374,100000,1532,Access,on
str4-7060x6-512-10,Ethernet375,str4-7060x6-512-fan-10,Ethernet375,100000,1533,Access,on
str4-7060x6-512-10,Ethernet376,str4-7060x6-512-fan-10,Ethernet376,100000,1534,Access,on
str4-7060x6-512-10,Ethernet377,str4-7060x6-512-fan-10,Ethernet377,100000,1535,Access,on
str4-7060x6-512-10,Ethernet378,str4-7060x6-512-fan-10,Ethernet378,100000,1536,Access,on
str4-7060x6-512-10,Ethernet379,str4-7060x6-512-fan-10,Ethernet379,100000,1537,Access,on
str4-7060x6-512-10,Ethernet380,str4-7060x6-512-fan-10,Ethernet380,100000,1538,Access,on
str4-7060x6-512-10,Ethernet381,str4-7060x6-512-fan-10,Ethernet381,100000,1539,Access,on
str4-7060x6-512-10,Ethernet382,str4-7060x6-512-fan-10,Ethernet382,100000,1540,Access,on
str4-7060x6-512-10,Ethernet383,str4-7060x6-512-fan-10,Ethernet383,100000,1541,Access,on
str4-7060x6-512-10,Ethernet384,str4-7060x6-512-fan-10,Ethernet384,100000,1542,Access,on
str4-7060x6-512-10,Ethernet385,str4-7060x6-512-fan-10,Ethernet385,100000,1543,Access,on
str4-7060x6-512-10,Ethernet386,str4-7060x6-512-fan-10,Ethernet386,100000,1544,Access,on
str4-7060x6-512-10,Ethernet387,str4-7060x6-512-fan-10,Ethernet387,100000,1545,Access,on
str4-7060x6-512-10,Ethernet388,str4-7060x6-512-fan-10,Ethernet388,100000,1546,Access,on
str4-7060x6-512-10,Ethernet389,str4-7060x6-512-fan-10,Ethernet389,100000,1547,Access,on
str4-7060x6-512-10,Ethernet390,str4-7060x6-512-fan-10,Ethernet390,100000,1548,Access,on
str4-7060x6-512-10,Ethernet391,str4-7060x6-512-fan-10,Ethernet391,100000,1549,Access,on
str4-7060x6-512-10,Ethernet392,str4-7060x6-512-fan-10,Ethernet392,100000,1550,Access,on
str4-7060x6-512-10,Ethernet393,str4-7060x6-512-fan-10,Ethernet393,100000,1551,Access,on
str4-7060x6-512-10,Ethernet394,str4-7060x6-512-fan-10,Ethernet394,100000,1552,Access,on
str4-7060x6-512-10,Ethernet395,str4-7060x6-512-fan-10,Ethernet395,100000,1553,Access,on
str4-7060x6-512-10,Ethernet396,str4-7060x6-512-fan-10,Ethernet396,100000,1554,Access,on
str4-7060x6-512-10,Ethernet397,str4-7060x6-512-fan-10,Ethernet397,100000,1555,Access,on
str4-7060x6-512-10,Ethernet398,str4-7060x6-512-fan-10,Ethernet398,100000,1556,Access,on
str4-7060x6-512-10,Ethernet399,str4-7060x6-512-fan-10,Ethernet399,100000,1557,Access,on
str4-7060x6-512-10,Ethernet400,str4-7060x6-512-fan-10,Ethernet400,100000,1558,Access,on
str4-7060x6-512-10,Ethernet401,str4-7060x6-512-fan-10,Ethernet401,100000,1559,Access,on
str4-7060x6-512-10,Ethernet402,str4-7060x6-512-fan-10,Ethernet402,100000,1560,Access,on
str4-7060x6-512-10,Ethernet403,str4-7060x6-512-fan-10,Ethernet403,100000,1561,Access,on
str4-7060x6-512-10,Ethernet404,str4-7060x6-512-fan-10,Ethernet404,100000,1562,Access,on
str4-7060x6-512-10,Ethernet405,str4-7060x6-512-fan-10,Ethernet405,100000,1563,Access,on
str4-7060x6-512-10,Ethernet406,str4-7060x6-512-fan-10,Ethernet406,100000,1564,Access,on
str4-7060x6-512-10,Ethernet407,str4-7060x6-512-fan-10,Ethernet407,100000,1565,Access,on
str4-7060x6-512-10,Ethernet408,str4-7060x6-512-fan-10,Ethernet408,100000,1566,Access,on
str4-7060x6-512-10,Ethernet409,str4-7060x6-512-fan-10,Ethernet409,100000,1567,Access,on
str4-7060x6-512-10,Ethernet410,str4-7060x6-512-fan-10,Ethernet410,100000,1568,Access,on
str4-7060x6-512-10,Ethernet411,str4-7060x6-512-fan-10,Ethernet411,100000,1569,Access,on
str4-7060x6-512-10,Ethernet412,str4-7060x6-512-fan-10,Ethernet412,100000,1570,Access,on
str4-7060x6-512-10,Ethernet413,str4-7060x6-512-fan-10,Ethernet413,100000,1571,Access,on
str4-7060x6-512-10,Ethernet414,str4-7060x6-512-fan-10,Ethernet414,100000,1572,Access,on
str4-7060x6-512-10,Ethernet415,str4-7060x6-512-fan-10,Ethernet415,100000,1573,Access,on
str4-7060x6-512-10,Ethernet416,str4-7060x6-512-fan-10,Ethernet416,100000,1574,Access,on
str4-7060x6-512-10,Ethernet417,str4-7060x6-512-fan-10,Ethernet417,100000,1575,Access,on
str4-7060x6-512-10,Ethernet418,str4-7060x6-512-fan-10,Ethernet418,100000,1576,Access,on
str4-7060x6-512-10,Ethernet419,str4-7060x6-512-fan-10,Ethernet419,100000,1577,Access,on
str4-7060x6-512-10,Ethernet420,str4-7060x6-512-fan-10,Ethernet420,100000,1578,Access,on
str4-7060x6-512-10,Ethernet421,str4-7060x6-512-fan-10,Ethernet421,100000,1579,Access,on
str4-7060x6-512-10,Ethernet422,str4-7060x6-512-fan-10,Ethernet422,100000,1580,Access,on
str4-7060x6-512-10,Ethernet423,str4-7060x6-512-fan-10,Ethernet423,100000,1581,Access,on
str4-7060x6-512-10,Ethernet424,str4-7060x6-512-fan-10,Ethernet424,100000,1582,Access,on
str4-7060x6-512-10,Ethernet425,str4-7060x6-512-fan-10,Ethernet425,100000,1583,Access,on
str4-7060x6-512-10,Ethernet426,str4-7060x6-512-fan-10,Ethernet426,100000,1584,Access,on
str4-7060x6-512-10,Ethernet427,str4-7060x6-512-fan-10,Ethernet427,100000,1585,Access,on
str4-7060x6-512-10,Ethernet428,str4-7060x6-512-fan-10,Ethernet428,100000,1586,Access,on
str4-7060x6-512-10,Ethernet429,str4-7060x6-512-fan-10,Ethernet429,100000,1587,Access,on
str4-7060x6-512-10,Ethernet430,str4-7060x6-512-fan-10,Ethernet430,100000,1588,Access,on
str4-7060x6-512-10,Ethernet431,str4-7060x6-512-fan-10,Ethernet431,100000,1589,Access,on
str4-7060x6-512-10,Ethernet432,str4-7060x6-512-fan-10,Ethernet432,100000,1590,Access,on
str4-7060x6-512-10,Ethernet433,str4-7060x6-512-fan-10,Ethernet433,100000,1591,Access,on
str4-7060x6-512-10,Ethernet434,str4-7060x6-512-fan-10,Ethernet434,100000,1592,Access,on
str4-7060x6-512-10,Ethernet435,str4-7060x6-512-fan-10,Ethernet435,100000,1593,Access,on
str4-7060x6-512-10,Ethernet436,str4-7060x6-512-fan-10,Ethernet436,100000,1594,Access,on
str4-7060x6-512-10,Ethernet437,str4-7060x6-512-fan-10,Ethernet437,100000,1595,Access,on
str4-7060x6-512-10,Ethernet438,str4-7060x6-512-fan-10,Ethernet438,100000,1596,Access,on
str4-7060x6-512-10,Ethernet439,str4-7060x6-512-fan-10,Ethernet439,100000,2000,Access,on
str4-7060x6-512-10,Ethernet440,str4-7060x6-512-fan-10,Ethernet440,100000,2001,Access,on
str4-7060x6-512-10,Ethernet441,str4-7060x6-512-fan-10,Ethernet441,100000,2002,Access,on
str4-7060x6-512-10,Ethernet442,str4-7060x6-512-fan-10,Ethernet442,100000,2003,Access,on
str4-7060x6-512-10,Ethernet443,str4-7060x6-512-fan-10,Ethernet443,100000,2004,Access,on
str4-7060x6-512-10,Ethernet444,str4-7060x6-512-fan-10,Ethernet444,100000,2005,Access,on
str4-7060x6-512-10,Ethernet445,str4-7060x6-512-fan-10,Ethernet445,100000,2006,Access,on
str4-7060x6-512-10,Ethernet446,str4-7060x6-512-fan-10,Ethernet446,100000,2007,Access,on
str4-7060x6-512-10,Ethernet447,str4-7060x6-512-fan-10,Ethernet447,100000,2008,Access,on
str4-7060x6-512-10,Ethernet448,str4-7060x6-512-fan-10,Ethernet448,100000,2009,Access,on
str4-7060x6-512-10,Ethernet449,str4-7060x6-512-fan-10,Ethernet449,100000,2010,Access,on
str4-7060x6-512-10,Ethernet450,str4-7060x6-512-fan-10,Ethernet450,100000,2011,Access,on
str4-7060x6-512-10,Ethernet451,str4-7060x6-512-fan-10,Ethernet451,100000,2012,Access,on
str4-7060x6-512-10,Ethernet452,str4-7060x6-512-fan-10,Ethernet452,100000,2013,Access,on
str4-7060x6-512-10,Ethernet453,str4-7060x6-512-fan-10,Ethernet453,100000,2014,Access,on
str4-7060x6-512-10,Ethernet454,str4-7060x6-512-fan-10,Ethernet454,100000,2015,Access,on
str4-7060x6-512-10,Ethernet455,str4-7060x6-512-fan-10,Ethernet455,100000,2016,Access,on
str4-7060x6-512-10,Ethernet456,str4-7060x6-512-fan-10,Ethernet456,100000,2017,Access,on
str4-7060x6-512-10,Ethernet457,str4-7060x6-512-fan-10,Ethernet457,100000,2018,Access,on
str4-7060x6-512-10,Ethernet458,str4-7060x6-512-fan-10,Ethernet458,100000,2019,Access,on
str4-7060x6-512-10,Ethernet459,str4-7060x6-512-fan-10,Ethernet459,100000,2020,Access,on
str4-7060x6-512-10,Ethernet460,str4-7060x6-512-fan-10,Ethernet460,100000,2021,Access,on
str4-7060x6-512-10,Ethernet461,str4-7060x6-512-fan-10,Ethernet461,100000,2022,Access,on
str4-7060x6-512-10,Ethernet462,str4-7060x6-512-fan-10,Ethernet462,100000,2023,Access,on
str4-7060x6-512-10,Ethernet463,str4-7060x6-512-fan-10,Ethernet463,100000,2024,Access,on
str4-7060x6-512-10,Ethernet464,str4-7060x6-512-fan-10,Ethernet464,100000,2025,Access,on
str4-7060x6-512-10,Ethernet465,str4-7060x6-512-fan-10,Ethernet465,100000,2026,Access,on
str4-7060x6-512-10,Ethernet466,str4-7060x6-512-fan-10,Ethernet466,100000,2027,Access,on
str4-7060x6-512-10,Ethernet467,str4-7060x6-512-fan-10,Ethernet467,100000,2028,Access,on
str4-7060x6-512-10,Ethernet468,str4-7060x6-512-fan-10,Ethernet468,100000,2029,Access,on
str4-7060x6-512-10,Ethernet469,str4-7060x6-512-fan-10,Ethernet469,100000,2030,Access,on
str4-7060x6-512-10,Ethernet470,str4-7060x6-512-fan-10,Ethernet470,100000,2031,Access,on
str4-7060x6-512-10,Ethernet471,str4-7060x6-512-fan-10,Ethernet471,100000,2032,Access,on
str4-7060x6-512-10,Ethernet472,str4-7060x6-512-fan-10,Ethernet472,100000,2033,Access,on
str4-7060x6-512-10,Ethernet473,str4-7060x6-512-fan-10,Ethernet473,100000,2034,Access,on
str4-7060x6-512-10,Ethernet474,str4-7060x6-512-fan-10,Ethernet474,100000,2035,Access,on
str4-7060x6-512-10,Ethernet475,str4-7060x6-512-fan-10,Ethernet475,100000,2036,Access,on
str4-7060x6-512-10,Ethernet476,str4-7060x6-512-fan-10,Ethernet476,100000,2037,Access,on
str4-7060x6-512-10,Ethernet477,str4-7060x6-512-fan-10,Ethernet477,100000,2038,Access,on
str4-7060x6-512-10,Ethernet478,str4-7060x6-512-fan-10,Ethernet478,100000,2039,Access,on
str4-7060x6-512-10,Ethernet479,str4-7060x6-512-fan-10,Ethernet479,100000,2040,Access,on
str4-7060x6-512-10,Ethernet480,str4-7060x6-512-fan-10,Ethernet480,100000,2041,Access,on
str4-7060x6-512-10,Ethernet481,str4-7060x6-512-fan-10,Ethernet481,100000,2042,Access,on
str4-7060x6-512-10,Ethernet482,str4-7060x6-512-fan-10,Ethernet482,100000,2043,Access,on
str4-7060x6-512-10,Ethernet483,str4-7060x6-512-fan-10,Ethernet483,100000,2044,Access,on
str4-7060x6-512-10,Ethernet484,str4-7060x6-512-fan-10,Ethernet484,100000,2045,Access,on
str4-7060x6-512-10,Ethernet485,str4-7060x6-512-fan-10,Ethernet485,100000,2046,Access,on
str4-7060x6-512-10,Ethernet486,str4-7060x6-512-fan-10,Ethernet486,100000,2047,Access,on
str4-7060x6-512-10,Ethernet487,str4-7060x6-512-fan-10,Ethernet487,100000,2048,Access,on
str4-7060x6-512-10,Ethernet488,str4-7060x6-512-fan-10,Ethernet488,100000,2049,Access,on
str4-7060x6-512-10,Ethernet489,str4-7060x6-512-fan-10,Ethernet489,100000,2050,Access,on
str4-7060x6-512-10,Ethernet490,str4-7060x6-512-fan-10,Ethernet490,100000,2051,Access,on
str4-7060x6-512-10,Ethernet491,str4-7060x6-512-fan-10,Ethernet491,100000,2052,Access,on
str4-7060x6-512-10,Ethernet492,str4-7060x6-512-fan-10,Ethernet492,100000,2053,Access,on
str4-7060x6-512-10,Ethernet493,str4-7060x6-512-fan-10,Ethernet493,100000,2054,Access,on
str4-7060x6-512-10,Ethernet494,str4-7060x6-512-fan-10,Ethernet494,100000,2055,Access,on
str4-7060x6-512-10,Ethernet495,str4-7060x6-512-fan-10,Ethernet495,100000,2056,Access,on
str4-7060x6-512-10,Ethernet496,str4-7060x6-64pe-fan-share-1,Ethernet112,100000,2057,Access,off
str4-7060x6-512-10,Ethernet497,str4-7060x6-64pe-fan-share-1,Ethernet113,100000,2058,Access,off
str4-7060x6-512-10,Ethernet498,str4-7060x6-64pe-fan-share-1,Ethernet114,100000,2059,Access,off
str4-7060x6-512-10,Ethernet499,str4-7060x6-64pe-fan-share-1,Ethernet115,100000,2060,Access,off
