StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str4-7060x6-64pe-10,Ethernet260,str4-7060x6-64pe-fan-10,Ethernet260,100000,2132,Access,on
str4-7060x6-64pe-10,Ethernet261,str4-7060x6-64pe-fan-10,Ethernet261,100000,2133,Access,on
str4-7060x6-64pe-10,Ethernet262,str4-7060x6-64pe-fan-10,Ethernet262,100000,2134,Access,on
str4-7060x6-64pe-10,Ethernet263,str4-7060x6-64pe-fan-10,Ethernet263,100000,2135,Access,on
str4-7060x6-64pe-10,Ethernet272,str4-7060x6-64pe-fan-10,Ethernet272,100000,2136,Access,on
str4-7060x6-64pe-10,Ethernet273,str4-7060x6-64pe-fan-10,Ethernet273,100000,2137,Access,on
str4-7060x6-64pe-10,Ethernet274,str4-7060x6-64pe-fan-10,Ethernet274,100000,2138,Access,on
str4-7060x6-64pe-10,Ethernet275,str4-7060x6-64pe-fan-10,Ethernet275,100000,2139,Access,on
str4-7060x6-64pe-10,Ethernet276,str4-7060x6-64pe-fan-10,Ethernet276,100000,2140,Access,on
str4-7060x6-64pe-10,Ethernet277,str4-7060x6-64pe-fan-10,Ethernet277,100000,2141,Access,on
str4-7060x6-64pe-10,Ethernet278,str4-7060x6-64pe-fan-10,Ethernet278,100000,2142,Access,on
str4-7060x6-64pe-10,Ethernet279,str4-7060x6-64pe-fan-10,Ethernet279,100000,2143,Access,on
str4-7060x6-64pe-10,Ethernet288,str4-7060x6-64pe-fan-10,Ethernet288,100000,2144,Access,on
str4-7060x6-64pe-10,Ethernet289,str4-7060x6-64pe-fan-10,Ethernet289,100000,2145,Access,on
str4-7060x6-64pe-10,Ethernet290,str4-7060x6-64pe-fan-10,Ethernet290,100000,2146,Access,on
str4-7060x6-64pe-10,Ethernet291,str4-7060x6-64pe-fan-10,Ethernet291,100000,2147,Access,on
str4-7060x6-64pe-10,Ethernet292,str4-7060x6-64pe-fan-10,Ethernet292,100000,2148,Access,on
str4-7060x6-64pe-10,Ethernet293,str4-7060x6-64pe-fan-10,Ethernet293,100000,2149,Access,on
str4-7060x6-64pe-10,Ethernet294,str4-7060x6-64pe-fan-10,Ethernet294,100000,2150,Access,on
str4-7060x6-64pe-10,Ethernet295,str4-7060x6-64pe-fan-10,Ethernet295,100000,2151,Access,on
str4-7060x6-64pe-10,Ethernet304,str4-7060x6-64pe-fan-10,Ethernet304,100000,2152,Access,on
str4-7060x6-64pe-10,Ethernet305,str4-7060x6-64pe-fan-10,Ethernet305,100000,2153,Access,on
str4-7060x6-64pe-10,Ethernet306,str4-7060x6-64pe-fan-10,Ethernet306,100000,2154,Access,on
str4-7060x6-64pe-10,Ethernet307,str4-7060x6-64pe-fan-10,Ethernet307,100000,2155,Access,on
str4-7060x6-64pe-10,Ethernet308,str4-7060x6-64pe-fan-10,Ethernet308,100000,2156,Access,on
str4-7060x6-64pe-10,Ethernet309,str4-7060x6-64pe-fan-10,Ethernet309,100000,2157,Access,on
str4-7060x6-64pe-10,Ethernet310,str4-7060x6-64pe-fan-10,Ethernet310,100000,2158,Access,on
str4-7060x6-64pe-10,Ethernet311,str4-7060x6-64pe-fan-10,Ethernet311,100000,2159,Access,on
str4-7060x6-64pe-10,Ethernet320,str4-7060x6-64pe-fan-10,Ethernet320,100000,2160,Access,on
str4-7060x6-64pe-10,Ethernet321,str4-7060x6-64pe-fan-10,Ethernet321,100000,2161,Access,on
str4-7060x6-64pe-10,Ethernet322,str4-7060x6-64pe-fan-10,Ethernet322,100000,2162,Access,on
str4-7060x6-64pe-10,Ethernet323,str4-7060x6-64pe-fan-10,Ethernet323,100000,2163,Access,on
str4-7060x6-64pe-10,Ethernet324,str4-7060x6-64pe-fan-10,Ethernet324,100000,2164,Access,on
str4-7060x6-64pe-10,Ethernet325,str4-7060x6-64pe-fan-10,Ethernet325,100000,2165,Access,on
str4-7060x6-64pe-10,Ethernet326,str4-7060x6-64pe-fan-10,Ethernet326,100000,2166,Access,on
str4-7060x6-64pe-10,Ethernet327,str4-7060x6-64pe-fan-10,Ethernet327,100000,2167,Access,on
str4-7060x6-64pe-10,Ethernet336,str4-7060x6-64pe-fan-10,Ethernet336,100000,2168,Access,on
str4-7060x6-64pe-10,Ethernet337,str4-7060x6-64pe-fan-10,Ethernet337,100000,2169,Access,on
str4-7060x6-64pe-10,Ethernet338,str4-7060x6-64pe-fan-10,Ethernet338,100000,2170,Access,on
str4-7060x6-64pe-10,Ethernet339,str4-7060x6-64pe-fan-10,Ethernet339,100000,2171,Access,on
str4-7060x6-64pe-10,Ethernet340,str4-7060x6-64pe-fan-10,Ethernet340,100000,2172,Access,on
str4-7060x6-64pe-10,Ethernet341,str4-7060x6-64pe-fan-10,Ethernet341,100000,2173,Access,on
str4-7060x6-64pe-10,Ethernet342,str4-7060x6-64pe-fan-10,Ethernet342,100000,2174,Access,on
str4-7060x6-64pe-10,Ethernet343,str4-7060x6-64pe-fan-10,Ethernet343,100000,2175,Access,on
str4-7060x6-64pe-10,Ethernet352,str4-7060x6-64pe-fan-10,Ethernet352,100000,2176,Access,on
str4-7060x6-64pe-10,Ethernet353,str4-7060x6-64pe-fan-10,Ethernet353,100000,2177,Access,on
str4-7060x6-64pe-10,Ethernet354,str4-7060x6-64pe-fan-10,Ethernet354,100000,2178,Access,on
str4-7060x6-64pe-10,Ethernet355,str4-7060x6-64pe-fan-10,Ethernet355,100000,2179,Access,on
str4-7060x6-64pe-10,Ethernet356,str4-7060x6-64pe-fan-10,Ethernet356,100000,2180,Access,on
str4-7060x6-64pe-10,Ethernet357,str4-7060x6-64pe-fan-10,Ethernet357,100000,2181,Access,on
str4-7060x6-64pe-10,Ethernet358,str4-7060x6-64pe-fan-10,Ethernet358,100000,2182,Access,on
str4-7060x6-64pe-10,Ethernet359,str4-7060x6-64pe-fan-10,Ethernet359,100000,2183,Access,on
str4-7060x6-64pe-10,Ethernet368,str4-7060x6-64pe-fan-10,Ethernet368,100000,2184,Access,on
str4-7060x6-64pe-10,Ethernet369,str4-7060x6-64pe-fan-10,Ethernet369,100000,2185,Access,on
str4-7060x6-64pe-10,Ethernet370,str4-7060x6-64pe-fan-10,Ethernet370,100000,2186,Access,on
str4-7060x6-64pe-10,Ethernet371,str4-7060x6-64pe-fan-10,Ethernet371,100000,2187,Access,on
str4-7060x6-64pe-10,Ethernet372,str4-7060x6-64pe-fan-10,Ethernet372,100000,2188,Access,on
str4-7060x6-64pe-10,Ethernet373,str4-7060x6-64pe-fan-10,Ethernet373,100000,2189,Access,on
str4-7060x6-64pe-10,Ethernet374,str4-7060x6-64pe-fan-10,Ethernet374,100000,2190,Access,on
str4-7060x6-64pe-10,Ethernet375,str4-7060x6-64pe-fan-10,Ethernet375,100000,2191,Access,on
str4-7060x6-64pe-10,Ethernet384,str4-7060x6-64pe-fan-10,Ethernet384,100000,2192,Access,on
str4-7060x6-64pe-10,Ethernet385,str4-7060x6-64pe-fan-10,Ethernet385,100000,2193,Access,on
str4-7060x6-64pe-10,Ethernet386,str4-7060x6-64pe-fan-10,Ethernet386,100000,2194,Access,on
str4-7060x6-64pe-10,Ethernet387,str4-7060x6-64pe-fan-10,Ethernet387,100000,2195,Access,on
str4-7060x6-64pe-10,Ethernet388,str4-7060x6-64pe-fan-10,Ethernet388,100000,2196,Access,on
str4-7060x6-64pe-10,Ethernet389,str4-7060x6-64pe-fan-10,Ethernet389,100000,2197,Access,on
str4-7060x6-64pe-10,Ethernet390,str4-7060x6-64pe-fan-10,Ethernet390,100000,2198,Access,on
str4-7060x6-64pe-10,Ethernet391,str4-7060x6-64pe-fan-10,Ethernet391,100000,2199,Access,on
str4-7060x6-64pe-10,Ethernet400,str4-7060x6-64pe-fan-10,Ethernet400,100000,2200,Access,on
str4-7060x6-64pe-10,Ethernet401,str4-7060x6-64pe-fan-10,Ethernet401,100000,2201,Access,on
str4-7060x6-64pe-10,Ethernet402,str4-7060x6-64pe-fan-10,Ethernet402,100000,2202,Access,on
str4-7060x6-64pe-10,Ethernet403,str4-7060x6-64pe-fan-10,Ethernet403,100000,2203,Access,on
str4-7060x6-64pe-10,Ethernet404,str4-7060x6-64pe-fan-10,Ethernet404,100000,2204,Access,on
str4-7060x6-64pe-10,Ethernet405,str4-7060x6-64pe-fan-10,Ethernet405,100000,2205,Access,on
str4-7060x6-64pe-10,Ethernet406,str4-7060x6-64pe-fan-10,Ethernet406,100000,2206,Access,on
str4-7060x6-64pe-10,Ethernet407,str4-7060x6-64pe-fan-10,Ethernet407,100000,2207,Access,on
str4-7060x6-64pe-10,Ethernet416,str4-7060x6-64pe-fan-10,Ethernet416,100000,2208,Access,on
str4-7060x6-64pe-10,Ethernet417,str4-7060x6-64pe-fan-10,Ethernet417,100000,2209,Access,on
str4-7060x6-64pe-10,Ethernet418,str4-7060x6-64pe-fan-10,Ethernet418,100000,2210,Access,on
str4-7060x6-64pe-10,Ethernet419,str4-7060x6-64pe-fan-10,Ethernet419,100000,2211,Access,on
str4-7060x6-64pe-10,Ethernet420,str4-7060x6-64pe-fan-10,Ethernet420,100000,2212,Access,on
str4-7060x6-64pe-10,Ethernet421,str4-7060x6-64pe-fan-10,Ethernet421,100000,2213,Access,on
str4-7060x6-64pe-10,Ethernet422,str4-7060x6-64pe-fan-10,Ethernet422,100000,2214,Access,on
str4-7060x6-64pe-10,Ethernet423,str4-7060x6-64pe-fan-10,Ethernet423,100000,2215,Access,on
str4-7060x6-64pe-10,Ethernet432,str4-7060x6-64pe-fan-10,Ethernet432,100000,2216,Access,on
str4-7060x6-64pe-10,Ethernet433,str4-7060x6-64pe-fan-10,Ethernet433,100000,2217,Access,on
str4-7060x6-64pe-10,Ethernet434,str4-7060x6-64pe-fan-10,Ethernet434,100000,2218,Access,on
str4-7060x6-64pe-10,Ethernet435,str4-7060x6-64pe-fan-10,Ethernet435,100000,2219,Access,on
str4-7060x6-64pe-10,Ethernet436,str4-7060x6-64pe-fan-10,Ethernet436,100000,2220,Access,on
str4-7060x6-64pe-10,Ethernet437,str4-7060x6-64pe-fan-10,Ethernet437,100000,2221,Access,on
str4-7060x6-64pe-10,Ethernet438,str4-7060x6-64pe-fan-10,Ethernet438,100000,2222,Access,on
str4-7060x6-64pe-10,Ethernet439,str4-7060x6-64pe-fan-10,Ethernet439,100000,2223,Access,on
str4-7060x6-64pe-10,Ethernet448,str4-7060x6-64pe-fan-10,Ethernet448,100000,2224,Access,on
str4-7060x6-64pe-10,Ethernet449,str4-7060x6-64pe-fan-10,Ethernet449,100000,2225,Access,on
str4-7060x6-64pe-10,Ethernet450,str4-7060x6-64pe-fan-10,Ethernet450,100000,2226,Access,on
str4-7060x6-64pe-10,Ethernet451,str4-7060x6-64pe-fan-10,Ethernet451,100000,2227,Access,on
str4-7060x6-64pe-10,Ethernet452,str4-7060x6-64pe-fan-10,Ethernet452,100000,2228,Access,on
str4-7060x6-64pe-10,Ethernet453,str4-7060x6-64pe-fan-10,Ethernet453,100000,2229,Access,on
str4-7060x6-64pe-10,Ethernet454,str4-7060x6-64pe-fan-10,Ethernet454,100000,2230,Access,on
str4-7060x6-64pe-10,Ethernet455,str4-7060x6-64pe-fan-10,Ethernet455,100000,2231,Access,on
str4-7060x6-64pe-10,Ethernet464,str4-7060x6-64pe-fan-10,Ethernet464,100000,2232,Access,on
str4-7060x6-64pe-10,Ethernet465,str4-7060x6-64pe-fan-10,Ethernet465,100000,2233,Access,on
str4-7060x6-64pe-10,Ethernet466,str4-7060x6-64pe-fan-10,Ethernet466,100000,2234,Access,on
str4-7060x6-64pe-10,Ethernet467,str4-7060x6-64pe-fan-10,Ethernet467,100000,2235,Access,on
str4-7060x6-64pe-10,Ethernet468,str4-7060x6-64pe-fan-10,Ethernet468,100000,2236,Access,on
str4-7060x6-64pe-10,Ethernet469,str4-7060x6-64pe-fan-10,Ethernet469,100000,2237,Access,on
str4-7060x6-64pe-10,Ethernet470,str4-7060x6-64pe-fan-10,Ethernet470,100000,2238,Access,on
str4-7060x6-64pe-10,Ethernet471,str4-7060x6-64pe-fan-10,Ethernet471,100000,2239,Access,on
str4-7060x6-64pe-10,Ethernet480,str4-7060x6-64pe-fan-10,Ethernet480,100000,2240,Access,on
str4-7060x6-64pe-10,Ethernet481,str4-7060x6-64pe-fan-10,Ethernet481,100000,2241,Access,on
str4-7060x6-64pe-10,Ethernet482,str4-7060x6-64pe-fan-10,Ethernet482,100000,2242,Access,on
str4-7060x6-64pe-10,Ethernet483,str4-7060x6-64pe-fan-10,Ethernet483,100000,2243,Access,on
str4-7060x6-64pe-10,Ethernet484,str4-7060x6-64pe-fan-10,Ethernet484,100000,2244,Access,on
str4-7060x6-64pe-10,Ethernet485,str4-7060x6-64pe-fan-10,Ethernet485,100000,2245,Access,on
str4-7060x6-64pe-10,Ethernet486,str4-7060x6-64pe-fan-10,Ethernet486,100000,2246,Access,on
str4-7060x6-64pe-10,Ethernet487,str4-7060x6-64pe-fan-10,Ethernet487,100000,2247,Access,on
str4-7060x6-64pe-10,Ethernet496,str4-7060x6-64pe-fan-share-1,Ethernet112,100000,2248,Access,off
str4-7060x6-64pe-10,Ethernet497,str4-7060x6-64pe-fan-share-1,Ethernet113,100000,2249,Access,off
str4-7060x6-64pe-10,Ethernet498,str4-7060x6-64pe-fan-share-1,Ethernet114,100000,2250,Access,off
str4-7060x6-64pe-10,Ethernet499,str4-7060x6-64pe-fan-share-1,Ethernet115,100000,2251,Access,off
str4-7060x6-64pe-10,Ethernet500,str4-7060x6-64pe-fan-share-1,Ethernet116,100000,2252,Access,off
str4-7060x6-64pe-10,Ethernet501,str4-7060x6-64pe-fan-share-1,Ethernet117,100000,2253,Access,off
str4-7060x6-64pe-10,Ethernet502,str4-7060x6-64pe-fan-share-1,Ethernet118,100000,2254,Access,off
str4-7060x6-64pe-10,Ethernet503,str4-7060x6-64pe-fan-share-1,Ethernet119,100000,2255,Access,off
str4-7060x6-64pe-10,Ethernet512,str4-7060x6-64pe-fan-10,Ethernet512,10000,2256,Access,
str4-7060x6-64pe-10,Ethernet513,str4-7060x6-64pe-fan-10,Ethernet513,10000,2257,Access,
str4-sn5600-4,Ethernet0,str4-sn5600-fan-4,Ethernet0,100000,801,Access,on
str4-sn5600-4,Ethernet1,str4-sn5600-fan-4,Ethernet1,100000,802,Access,on
str4-sn5600-4,Ethernet2,str4-sn5600-fan-4,Ethernet2,100000,803,Access,on
str4-sn5600-4,Ethernet3,str4-sn5600-fan-4,Ethernet3,100000,804,Access,on
str4-sn5600-4,Ethernet4,str4-sn5600-fan-4,Ethernet4,100000,805,Access,on
str4-sn5600-4,Ethernet5,str4-sn5600-fan-4,Ethernet5,100000,806,Access,on
str4-sn5600-4,Ethernet6,str4-sn5600-fan-4,Ethernet6,100000,807,Access,on
str4-sn5600-4,Ethernet7,str4-sn5600-fan-4,Ethernet7,100000,808,Access,on
str4-sn5600-4,Ethernet16,str4-sn5600-fan-4,Ethernet16,100000,809,Access,on
str4-sn5600-4,Ethernet17,str4-sn5600-fan-4,Ethernet17,100000,810,Access,on
str4-sn5600-4,Ethernet18,str4-sn5600-fan-4,Ethernet18,100000,811,Access,on
str4-sn5600-4,Ethernet19,str4-sn5600-fan-4,Ethernet19,100000,812,Access,on
str4-sn5600-4,Ethernet20,str4-sn5600-fan-4,Ethernet20,100000,813,Access,on
str4-sn5600-4,Ethernet21,str4-sn5600-fan-4,Ethernet21,100000,814,Access,on
str4-sn5600-4,Ethernet22,str4-sn5600-fan-4,Ethernet22,100000,815,Access,on
str4-sn5600-4,Ethernet23,str4-sn5600-fan-4,Ethernet23,100000,816,Access,on
str4-sn5600-4,Ethernet32,str4-sn5600-fan-4,Ethernet32,100000,817,Access,on
str4-sn5600-4,Ethernet33,str4-sn5600-fan-4,Ethernet33,100000,818,Access,on
str4-sn5600-4,Ethernet34,str4-sn5600-fan-4,Ethernet34,100000,819,Access,on
str4-sn5600-4,Ethernet35,str4-sn5600-fan-4,Ethernet35,100000,820,Access,on
str4-sn5600-4,Ethernet36,str4-sn5600-fan-4,Ethernet36,100000,821,Access,on
str4-sn5600-4,Ethernet37,str4-sn5600-fan-4,Ethernet37,100000,822,Access,on
str4-sn5600-4,Ethernet38,str4-sn5600-fan-4,Ethernet38,100000,823,Access,on
str4-sn5600-4,Ethernet39,str4-sn5600-fan-4,Ethernet39,100000,824,Access,on
str4-sn5600-4,Ethernet48,str4-sn5600-fan-4,Ethernet48,100000,825,Access,on
str4-sn5600-4,Ethernet49,str4-sn5600-fan-4,Ethernet49,100000,826,Access,on
str4-sn5600-4,Ethernet50,str4-sn5600-fan-4,Ethernet50,100000,827,Access,on
str4-sn5600-4,Ethernet51,str4-sn5600-fan-4,Ethernet51,100000,828,Access,on
str4-sn5600-4,Ethernet52,str4-sn5600-fan-4,Ethernet52,100000,829,Access,on
str4-sn5600-4,Ethernet53,str4-sn5600-fan-4,Ethernet53,100000,830,Access,on
str4-sn5600-4,Ethernet54,str4-sn5600-fan-4,Ethernet54,100000,831,Access,on
str4-sn5600-4,Ethernet55,str4-sn5600-fan-4,Ethernet55,100000,832,Access,on
str4-sn5600-4,Ethernet64,str4-sn5600-fan-4,Ethernet64,100000,833,Access,on
str4-sn5600-4,Ethernet65,str4-sn5600-fan-4,Ethernet65,100000,834,Access,on
str4-sn5600-4,Ethernet66,str4-sn5600-fan-4,Ethernet66,100000,835,Access,on
str4-sn5600-4,Ethernet67,str4-sn5600-fan-4,Ethernet67,100000,836,Access,on
str4-sn5600-4,Ethernet68,str4-sn5600-fan-4,Ethernet68,100000,837,Access,on
str4-sn5600-4,Ethernet69,str4-sn5600-fan-4,Ethernet69,100000,838,Access,on
str4-sn5600-4,Ethernet70,str4-sn5600-fan-4,Ethernet70,100000,839,Access,on
str4-sn5600-4,Ethernet71,str4-sn5600-fan-4,Ethernet71,100000,840,Access,on
str4-sn5600-4,Ethernet80,str4-sn5600-fan-4,Ethernet80,100000,841,Access,on
str4-sn5600-4,Ethernet81,str4-sn5600-fan-4,Ethernet81,100000,842,Access,on
str4-sn5600-4,Ethernet82,str4-sn5600-fan-4,Ethernet82,100000,843,Access,on
str4-sn5600-4,Ethernet83,str4-sn5600-fan-4,Ethernet83,100000,844,Access,on
str4-sn5600-4,Ethernet84,str4-sn5600-fan-4,Ethernet84,100000,845,Access,on
str4-sn5600-4,Ethernet85,str4-sn5600-fan-4,Ethernet85,100000,846,Access,on
str4-sn5600-4,Ethernet86,str4-sn5600-fan-4,Ethernet86,100000,847,Access,on
str4-sn5600-4,Ethernet87,str4-sn5600-fan-4,Ethernet87,100000,848,Access,on
str4-sn5600-4,Ethernet96,str4-sn5600-fan-4,Ethernet96,400000,849,Access,on
str4-sn5600-4,Ethernet100,str4-sn5600-fan-4,Ethernet100,400000,853,Access,on
str4-sn5600-4,Ethernet112,str4-sn5600-fan-4,Ethernet112,100000,857,Access,on
str4-sn5600-4,Ethernet113,str4-sn5600-fan-4,Ethernet113,100000,858,Access,on
str4-sn5600-4,Ethernet114,str4-sn5600-fan-4,Ethernet114,100000,859,Access,on
str4-sn5600-4,Ethernet115,str4-sn5600-fan-4,Ethernet115,100000,860,Access,on
str4-sn5600-4,Ethernet116,str4-sn5600-fan-4,Ethernet116,100000,861,Access,on
str4-sn5600-4,Ethernet117,str4-sn5600-fan-4,Ethernet117,100000,862,Access,on
str4-sn5600-4,Ethernet118,str4-sn5600-fan-4,Ethernet118,100000,863,Access,on
str4-sn5600-4,Ethernet119,str4-sn5600-fan-4,Ethernet119,100000,864,Access,on
str4-sn5600-4,Ethernet128,str4-sn5600-fan-4,Ethernet128,400000,865,Access,on
str4-sn5600-4,Ethernet132,str4-sn5600-fan-4,Ethernet132,400000,869,Access,on
str4-sn5600-4,Ethernet144,str4-sn5600-fan-4,Ethernet144,100000,873,Access,on
str4-sn5600-4,Ethernet145,str4-sn5600-fan-4,Ethernet145,100000,874,Access,on
str4-sn5600-4,Ethernet146,str4-sn5600-fan-4,Ethernet146,100000,875,Access,on
str4-sn5600-4,Ethernet147,str4-sn5600-fan-4,Ethernet147,100000,876,Access,on
str4-sn5600-4,Ethernet148,str4-sn5600-fan-4,Ethernet148,100000,877,Access,on
str4-sn5600-4,Ethernet149,str4-sn5600-fan-4,Ethernet149,100000,878,Access,on
str4-sn5600-4,Ethernet150,str4-sn5600-fan-4,Ethernet150,100000,879,Access,on
str4-sn5600-4,Ethernet151,str4-sn5600-fan-4,Ethernet151,100000,880,Access,on
str4-sn5600-4,Ethernet160,str4-sn5600-fan-4,Ethernet160,100000,881,Access,on
str4-sn5600-4,Ethernet161,str4-sn5600-fan-4,Ethernet161,100000,882,Access,on
str4-sn5600-4,Ethernet162,str4-sn5600-fan-4,Ethernet162,100000,883,Access,on
str4-sn5600-4,Ethernet163,str4-sn5600-fan-4,Ethernet163,100000,884,Access,on
str4-sn5600-4,Ethernet164,str4-sn5600-fan-4,Ethernet164,100000,885,Access,on
str4-sn5600-4,Ethernet165,str4-sn5600-fan-4,Ethernet165,100000,886,Access,on
str4-sn5600-4,Ethernet166,str4-sn5600-fan-4,Ethernet166,100000,887,Access,on
str4-sn5600-4,Ethernet167,str4-sn5600-fan-4,Ethernet167,100000,888,Access,on
str4-sn5600-4,Ethernet176,str4-sn5600-fan-4,Ethernet176,100000,889,Access,on
str4-sn5600-4,Ethernet177,str4-sn5600-fan-4,Ethernet177,100000,890,Access,on
str4-sn5600-4,Ethernet178,str4-sn5600-fan-4,Ethernet178,100000,891,Access,on
str4-sn5600-4,Ethernet179,str4-sn5600-fan-4,Ethernet179,100000,892,Access,on
str4-sn5600-4,Ethernet180,str4-sn5600-fan-4,Ethernet180,100000,893,Access,on
str4-sn5600-4,Ethernet181,str4-sn5600-fan-4,Ethernet181,100000,894,Access,on
str4-sn5600-4,Ethernet182,str4-sn5600-fan-4,Ethernet182,100000,895,Access,on
str4-sn5600-4,Ethernet183,str4-sn5600-fan-4,Ethernet183,100000,896,Access,on
str4-sn5600-4,Ethernet192,str4-sn5600-fan-4,Ethernet192,100000,897,Access,on
str4-sn5600-4,Ethernet193,str4-sn5600-fan-4,Ethernet193,100000,898,Access,on
str4-sn5600-4,Ethernet194,str4-sn5600-fan-4,Ethernet194,100000,899,Access,on
str4-sn5600-4,Ethernet195,str4-sn5600-fan-4,Ethernet195,100000,900,Access,on
str4-sn5600-4,Ethernet196,str4-sn5600-fan-4,Ethernet196,100000,901,Access,on
str4-sn5600-4,Ethernet197,str4-sn5600-fan-4,Ethernet197,100000,902,Access,on
str4-sn5600-4,Ethernet198,str4-sn5600-fan-4,Ethernet198,100000,903,Access,on
str4-sn5600-4,Ethernet199,str4-sn5600-fan-4,Ethernet199,100000,904,Access,on
str4-sn5600-4,Ethernet208,str4-sn5600-fan-4,Ethernet208,100000,905,Access,on
str4-sn5600-4,Ethernet209,str4-sn5600-fan-4,Ethernet209,100000,906,Access,on
str4-sn5600-4,Ethernet210,str4-sn5600-fan-4,Ethernet210,100000,907,Access,on
str4-sn5600-4,Ethernet211,str4-sn5600-fan-4,Ethernet211,100000,908,Access,on
str4-sn5600-4,Ethernet212,str4-sn5600-fan-4,Ethernet212,100000,909,Access,on
str4-sn5600-4,Ethernet213,str4-sn5600-fan-4,Ethernet213,100000,910,Access,on
str4-sn5600-4,Ethernet214,str4-sn5600-fan-4,Ethernet214,100000,911,Access,on
str4-sn5600-4,Ethernet215,str4-sn5600-fan-4,Ethernet215,100000,912,Access,on
str4-sn5600-4,Ethernet224,str4-sn5600-fan-4,Ethernet224,100000,913,Access,on
str4-sn5600-4,Ethernet225,str4-sn5600-fan-4,Ethernet225,100000,914,Access,on
str4-sn5600-4,Ethernet226,str4-sn5600-fan-4,Ethernet226,100000,915,Access,on
str4-sn5600-4,Ethernet227,str4-sn5600-fan-4,Ethernet227,100000,916,Access,on
str4-sn5600-4,Ethernet228,str4-sn5600-fan-4,Ethernet228,100000,917,Access,on
str4-sn5600-4,Ethernet229,str4-sn5600-fan-4,Ethernet229,100000,918,Access,on
str4-sn5600-4,Ethernet230,str4-sn5600-fan-4,Ethernet230,100000,919,Access,on
str4-sn5600-4,Ethernet231,str4-sn5600-fan-4,Ethernet231,100000,920,Access,on
str4-sn5600-4,Ethernet240,str4-sn5600-fan-4,Ethernet240,100000,921,Access,on
str4-sn5600-4,Ethernet241,str4-sn5600-fan-4,Ethernet241,100000,922,Access,on
str4-sn5600-4,Ethernet242,str4-sn5600-fan-4,Ethernet242,100000,923,Access,on
str4-sn5600-4,Ethernet243,str4-sn5600-fan-4,Ethernet243,100000,924,Access,on
str4-sn5600-4,Ethernet244,str4-sn5600-fan-4,Ethernet244,100000,925,Access,on
str4-sn5600-4,Ethernet245,str4-sn5600-fan-4,Ethernet245,100000,926,Access,on
str4-sn5600-4,Ethernet246,str4-sn5600-fan-4,Ethernet246,100000,927,Access,on
str4-sn5600-4,Ethernet247,str4-sn5600-fan-4,Ethernet247,100000,928,Access,on
str4-sn5600-4,Ethernet256,str4-sn5600-fan-4,Ethernet256,100000,929,Access,on
str4-sn5600-4,Ethernet257,str4-sn5600-fan-4,Ethernet257,100000,930,Access,on
str4-sn5600-4,Ethernet258,str4-sn5600-fan-4,Ethernet258,100000,931,Access,on
str4-sn5600-4,Ethernet259,str4-sn5600-fan-4,Ethernet259,100000,932,Access,on
str4-sn5600-4,Ethernet260,str4-sn5600-fan-4,Ethernet260,100000,933,Access,on
str4-sn5600-4,Ethernet261,str4-sn5600-fan-4,Ethernet261,100000,934,Access,on
str4-sn5600-4,Ethernet262,str4-sn5600-fan-4,Ethernet262,100000,935,Access,on
str4-sn5600-4,Ethernet263,str4-sn5600-fan-4,Ethernet263,100000,936,Access,on
str4-sn5600-4,Ethernet272,str4-sn5600-fan-4,Ethernet272,100000,937,Access,on
str4-sn5600-4,Ethernet273,str4-sn5600-fan-4,Ethernet273,100000,938,Access,on
str4-sn5600-4,Ethernet274,str4-sn5600-fan-4,Ethernet274,100000,939,Access,on
str4-sn5600-4,Ethernet275,str4-sn5600-fan-4,Ethernet275,100000,940,Access,on
str4-sn5600-4,Ethernet276,str4-sn5600-fan-4,Ethernet276,100000,941,Access,on
str4-sn5600-4,Ethernet277,str4-sn5600-fan-4,Ethernet277,100000,942,Access,on
str4-sn5600-4,Ethernet278,str4-sn5600-fan-4,Ethernet278,100000,943,Access,on
str4-sn5600-4,Ethernet279,str4-sn5600-fan-4,Ethernet279,100000,944,Access,on
str4-sn5600-4,Ethernet288,str4-sn5600-fan-4,Ethernet288,100000,945,Access,on
str4-sn5600-4,Ethernet289,str4-sn5600-fan-4,Ethernet289,100000,946,Access,on
str4-sn5600-4,Ethernet290,str4-sn5600-fan-4,Ethernet290,100000,947,Access,on
str4-sn5600-4,Ethernet291,str4-sn5600-fan-4,Ethernet291,100000,948,Access,on
str4-sn5600-4,Ethernet292,str4-sn5600-fan-4,Ethernet292,100000,949,Access,on
str4-sn5600-4,Ethernet293,str4-sn5600-fan-4,Ethernet293,100000,950,Access,on
str4-sn5600-4,Ethernet294,str4-sn5600-fan-4,Ethernet294,100000,951,Access,on
str4-sn5600-4,Ethernet295,str4-sn5600-fan-4,Ethernet295,100000,952,Access,on
str4-sn5600-4,Ethernet304,str4-sn5600-fan-4,Ethernet304,100000,953,Access,on
str4-sn5600-4,Ethernet305,str4-sn5600-fan-4,Ethernet305,100000,954,Access,on
str4-sn5600-4,Ethernet306,str4-sn5600-fan-4,Ethernet306,100000,955,Access,on
str4-sn5600-4,Ethernet307,str4-sn5600-fan-4,Ethernet307,100000,956,Access,on
str4-sn5600-4,Ethernet308,str4-sn5600-fan-4,Ethernet308,100000,957,Access,on
str4-sn5600-4,Ethernet309,str4-sn5600-fan-4,Ethernet309,100000,958,Access,on
