StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg,StartVlanID,StartVlanMode,EndVlanID,EndVlanMode,StartVrf,EndVrf,StartPortMac,EndPortMac
str-sn5640-stress-t1-1,Ethernet147,str-sn5640-stress-t0-2,Ethernet275,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet148,str-sn5640-stress-t0-2,Ethernet276,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet149,str-sn5640-stress-t0-2,Ethernet277,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet150,str-sn5640-stress-t0-2,Ethernet278,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet151,str-sn5640-stress-t0-2,Ethernet279,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet152,str-sn5640-stress-t0-2,Ethernet280,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet153,str-sn5640-stress-t0-2,Ethernet281,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet154,str-sn5640-stress-t0-2,Ethernet282,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet155,str-sn5640-stress-t0-2,Ethernet283,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet156,str-sn5640-stress-t0-2,Ethernet284,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet157,str-sn5640-stress-t0-2,Ethernet285,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet158,str-sn5640-stress-t0-2,Ethernet286,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet159,str-sn5640-stress-t0-2,Ethernet287,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet160,str-sn5640-stress-t0-2,Ethernet288,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet161,str-sn5640-stress-t0-2,Ethernet289,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet162,str-sn5640-stress-t0-2,Ethernet290,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet163,str-sn5640-stress-t0-2,Ethernet291,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet164,str-sn5640-stress-t0-2,Ethernet292,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet165,str-sn5640-stress-t0-2,Ethernet293,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet166,str-sn5640-stress-t0-2,Ethernet294,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet167,str-sn5640-stress-t0-2,Ethernet295,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet168,str-sn5640-stress-t0-2,Ethernet296,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet169,str-sn5640-stress-t0-2,Ethernet297,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet170,str-sn5640-stress-t0-2,Ethernet298,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet171,str-sn5640-stress-t0-2,Ethernet299,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet172,str-sn5640-stress-t0-2,Ethernet300,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet173,str-sn5640-stress-t0-2,Ethernet301,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet174,str-sn5640-stress-t0-2,Ethernet302,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet175,str-sn5640-stress-t0-2,Ethernet303,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet176,str-sn5640-stress-t0-2,Ethernet304,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet177,str-sn5640-stress-t0-2,Ethernet305,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet178,str-sn5640-stress-t0-2,Ethernet306,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet179,str-sn5640-stress-t0-2,Ethernet307,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet180,str-sn5640-stress-t0-2,Ethernet308,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet181,str-sn5640-stress-t0-2,Ethernet309,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet182,str-sn5640-stress-t0-2,Ethernet310,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet183,str-sn5640-stress-t0-2,Ethernet311,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet184,str-sn5640-stress-t0-2,Ethernet312,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet185,str-sn5640-stress-t0-2,Ethernet313,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet186,str-sn5640-stress-t0-2,Ethernet314,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet187,str-sn5640-stress-t0-2,Ethernet315,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet188,str-sn5640-stress-t0-2,Ethernet316,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet189,str-sn5640-stress-t0-2,Ethernet317,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet190,str-sn5640-stress-t0-2,Ethernet318,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet191,str-sn5640-stress-t0-2,Ethernet319,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet192,str-sn5640-stress-t0-2,Ethernet384,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet193,str-sn5640-stress-t0-2,Ethernet385,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet194,str-sn5640-stress-t0-2,Ethernet386,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet195,str-sn5640-stress-t0-2,Ethernet387,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet196,str-sn5640-stress-t0-2,Ethernet388,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet197,str-sn5640-stress-t0-2,Ethernet389,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet198,str-sn5640-stress-t0-2,Ethernet390,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet199,str-sn5640-stress-t0-2,Ethernet391,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet200,str-sn5640-stress-t0-2,Ethernet392,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet201,str-sn5640-stress-t0-2,Ethernet393,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet202,str-sn5640-stress-t0-2,Ethernet394,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet203,str-sn5640-stress-t0-2,Ethernet395,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet204,str-sn5640-stress-t0-2,Ethernet396,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet205,str-sn5640-stress-t0-2,Ethernet397,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet206,str-sn5640-stress-t0-2,Ethernet398,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet207,str-sn5640-stress-t0-2,Ethernet399,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet208,str-sn5640-stress-t0-2,Ethernet400,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet209,str-sn5640-stress-t0-2,Ethernet401,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet210,str-sn5640-stress-t0-2,Ethernet402,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet211,str-sn5640-stress-t0-2,Ethernet403,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet212,str-sn5640-stress-t0-2,Ethernet404,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet213,str-sn5640-stress-t0-2,Ethernet405,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet214,str-sn5640-stress-t0-2,Ethernet406,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet215,str-sn5640-stress-t0-2,Ethernet407,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet216,str-sn5640-stress-t0-2,Ethernet408,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet217,str-sn5640-stress-t0-2,Ethernet409,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet218,str-sn5640-stress-t0-2,Ethernet410,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet219,str-sn5640-stress-t0-2,Ethernet411,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet220,str-sn5640-stress-t0-2,Ethernet412,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet221,str-sn5640-stress-t0-2,Ethernet413,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet222,str-sn5640-stress-t0-2,Ethernet414,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet223,str-sn5640-stress-t0-2,Ethernet415,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet224,str-sn5640-stress-t0-2,Ethernet416,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet225,str-sn5640-stress-t0-2,Ethernet417,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet226,str-sn5640-stress-t0-2,Ethernet418,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet227,str-sn5640-stress-t0-2,Ethernet419,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet228,str-sn5640-stress-t0-2,Ethernet420,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet229,str-sn5640-stress-t0-2,Ethernet421,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet230,str-sn5640-stress-t0-2,Ethernet422,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet231,str-sn5640-stress-t0-2,Ethernet423,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet232,str-sn5640-stress-t0-2,Ethernet424,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet233,str-sn5640-stress-t0-2,Ethernet425,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet234,str-sn5640-stress-t0-2,Ethernet426,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet235,str-sn5640-stress-t0-2,Ethernet427,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet236,str-sn5640-stress-t0-2,Ethernet428,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet237,str-sn5640-stress-t0-2,Ethernet429,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet238,str-sn5640-stress-t0-2,Ethernet430,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet239,str-sn5640-stress-t0-2,Ethernet431,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet240,str-sn5640-stress-t0-2,Ethernet432,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet241,str-sn5640-stress-t0-2,Ethernet433,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet242,str-sn5640-stress-t0-2,Ethernet434,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet243,str-sn5640-stress-t0-2,Ethernet435,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet244,str-sn5640-stress-t0-2,Ethernet436,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet245,str-sn5640-stress-t0-2,Ethernet437,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet246,str-sn5640-stress-t0-2,Ethernet438,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet247,str-sn5640-stress-t0-2,Ethernet439,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet248,str-sn5640-stress-t0-2,Ethernet440,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet249,str-sn5640-stress-t0-2,Ethernet441,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet250,str-sn5640-stress-t0-2,Ethernet442,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet251,str-sn5640-stress-t0-2,Ethernet443,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet252,str-sn5640-stress-t0-2,Ethernet444,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet253,str-sn5640-stress-t0-2,Ethernet445,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet254,str-sn5640-stress-t0-2,Ethernet446,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet255,str-sn5640-stress-t0-2,Ethernet447,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet256,str-sn5640-stress-t0-3,Ethernet256,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet257,str-sn5640-stress-t0-3,Ethernet257,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet258,str-sn5640-stress-t0-3,Ethernet258,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet259,str-sn5640-stress-t0-3,Ethernet259,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet260,str-sn5640-stress-t0-3,Ethernet260,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet261,str-sn5640-stress-t0-3,Ethernet261,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet262,str-sn5640-stress-t0-3,Ethernet262,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet263,str-sn5640-stress-t0-3,Ethernet263,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet264,str-sn5640-stress-t0-3,Ethernet264,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet265,str-sn5640-stress-t0-3,Ethernet265,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet266,str-sn5640-stress-t0-3,Ethernet266,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet267,str-sn5640-stress-t0-3,Ethernet267,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet268,str-sn5640-stress-t0-3,Ethernet268,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet269,str-sn5640-stress-t0-3,Ethernet269,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet270,str-sn5640-stress-t0-3,Ethernet270,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet271,str-sn5640-stress-t0-3,Ethernet271,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet272,str-sn5640-stress-t0-3,Ethernet272,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet273,str-sn5640-stress-t0-3,Ethernet273,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet274,str-sn5640-stress-t0-3,Ethernet274,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet275,str-sn5640-stress-t0-3,Ethernet275,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet276,str-sn5640-stress-t0-3,Ethernet276,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet277,str-sn5640-stress-t0-3,Ethernet277,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet278,str-sn5640-stress-t0-3,Ethernet278,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet279,str-sn5640-stress-t0-3,Ethernet279,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet280,str-sn5640-stress-t0-3,Ethernet280,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet281,str-sn5640-stress-t0-3,Ethernet281,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet282,str-sn5640-stress-t0-3,Ethernet282,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet283,str-sn5640-stress-t0-3,Ethernet283,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet284,str-sn5640-stress-t0-3,Ethernet284,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet285,str-sn5640-stress-t0-3,Ethernet285,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet286,str-sn5640-stress-t0-3,Ethernet286,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet287,str-sn5640-stress-t0-3,Ethernet287,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet288,str-sn5640-stress-t0-3,Ethernet288,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet289,str-sn5640-stress-t0-3,Ethernet289,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet290,str-sn5640-stress-t0-3,Ethernet290,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet291,str-sn5640-stress-t0-3,Ethernet291,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet292,str-sn5640-stress-t0-3,Ethernet292,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet293,str-sn5640-stress-t0-3,Ethernet293,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet294,str-sn5640-stress-t0-3,Ethernet294,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet295,str-sn5640-stress-t0-3,Ethernet295,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet296,str-sn5640-stress-t0-3,Ethernet296,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet297,str-sn5640-stress-t0-3,Ethernet297,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet298,str-sn5640-stress-t0-3,Ethernet298,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet299,str-sn5640-stress-t0-3,Ethernet299,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet300,str-sn5640-stress-t0-3,Ethernet300,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet301,str-sn5640-stress-t0-3,Ethernet301,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet302,str-sn5640-stress-t0-3,Ethernet302,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet303,str-sn5640-stress-t0-3,Ethernet303,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet304,str-sn5640-stress-t0-3,Ethernet304,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet305,str-sn5640-stress-t0-3,Ethernet305,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet306,str-sn5640-stress-t0-3,Ethernet306,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet307,str-sn5640-stress-t0-3,Ethernet307,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet308,str-sn5640-stress-t0-3,Ethernet308,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet309,str-sn5640-stress-t0-3,Ethernet309,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet310,str-sn5640-stress-t0-3,Ethernet310,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet311,str-sn5640-stress-t0-3,Ethernet311,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet312,str-sn5640-stress-t0-3,Ethernet312,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet313,str-sn5640-stress-t0-3,Ethernet313,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet314,str-sn5640-stress-t0-3,Ethernet314,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet315,str-sn5640-stress-t0-3,Ethernet315,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet316,str-sn5640-stress-t0-3,Ethernet316,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet317,str-sn5640-stress-t0-3,Ethernet317,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet318,str-sn5640-stress-t0-3,Ethernet318,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet319,str-sn5640-stress-t0-3,Ethernet319,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet320,str-sn5640-stress-t0-3,Ethernet384,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet321,str-sn5640-stress-t0-3,Ethernet385,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet322,str-sn5640-stress-t0-3,Ethernet386,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet323,str-sn5640-stress-t0-3,Ethernet387,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet324,str-sn5640-stress-t0-3,Ethernet388,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet325,str-sn5640-stress-t0-3,Ethernet389,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet326,str-sn5640-stress-t0-3,Ethernet390,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet327,str-sn5640-stress-t0-3,Ethernet391,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet328,str-sn5640-stress-t0-3,Ethernet392,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet329,str-sn5640-stress-t0-3,Ethernet393,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet330,str-sn5640-stress-t0-3,Ethernet394,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet331,str-sn5640-stress-t0-3,Ethernet395,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet332,str-sn5640-stress-t0-3,Ethernet396,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet333,str-sn5640-stress-t0-3,Ethernet397,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet334,str-sn5640-stress-t0-3,Ethernet398,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet335,str-sn5640-stress-t0-3,Ethernet399,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet336,str-sn5640-stress-t0-3,Ethernet400,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet337,str-sn5640-stress-t0-3,Ethernet401,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet338,str-sn5640-stress-t0-3,Ethernet402,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet339,str-sn5640-stress-t0-3,Ethernet403,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet340,str-sn5640-stress-t0-3,Ethernet404,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet341,str-sn5640-stress-t0-3,Ethernet405,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet342,str-sn5640-stress-t0-3,Ethernet406,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet343,str-sn5640-stress-t0-3,Ethernet407,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet344,str-sn5640-stress-t0-3,Ethernet408,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet345,str-sn5640-stress-t0-3,Ethernet409,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet346,str-sn5640-stress-t0-3,Ethernet410,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet347,str-sn5640-stress-t0-3,Ethernet411,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet348,str-sn5640-stress-t0-3,Ethernet412,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet349,str-sn5640-stress-t0-3,Ethernet413,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet350,str-sn5640-stress-t0-3,Ethernet414,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet351,str-sn5640-stress-t0-3,Ethernet415,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet368,str-sn5640-stress-t0-3,Ethernet432,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet369,str-sn5640-stress-t0-3,Ethernet433,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet370,str-sn5640-stress-t0-3,Ethernet434,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet371,str-sn5640-stress-t0-3,Ethernet435,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet372,str-sn5640-stress-t0-3,Ethernet436,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet373,str-sn5640-stress-t0-3,Ethernet437,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet374,str-sn5640-stress-t0-3,Ethernet438,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet375,str-sn5640-stress-t0-3,Ethernet439,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet376,str-sn5640-stress-t0-3,Ethernet440,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet377,str-sn5640-stress-t0-3,Ethernet441,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet378,str-sn5640-stress-t0-3,Ethernet442,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet379,str-sn5640-stress-t0-3,Ethernet443,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet380,str-sn5640-stress-t0-3,Ethernet444,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet381,str-sn5640-stress-t0-3,Ethernet445,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet382,str-sn5640-stress-t0-3,Ethernet446,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet383,str-sn5640-stress-t0-3,Ethernet447,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet400,str-sn5640-stress-t0-4,Ethernet272,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet401,str-sn5640-stress-t0-4,Ethernet273,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet402,str-sn5640-stress-t0-4,Ethernet274,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet403,str-sn5640-stress-t0-4,Ethernet275,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet404,str-sn5640-stress-t0-4,Ethernet276,100000,,Access,on,,,,,,,,
str-sn5640-stress-t1-1,Ethernet405,str-sn5640-stress-t0-4,Ethernet277,100000,,Access,on,,,,,,,,
