StartDevice,StartPort,EndDevice,EndPort,BandWidth,VlanID,VlanMode,AutoNeg
str5-7060x6-512-5,Ethernet46,str5-7060x6-512-fan-5,Ethernet46,100000,1768,Access,on
str5-7060x6-512-5,Ethernet47,str5-7060x6-512-fan-5,Ethernet47,100000,1769,Access,on
str5-7060x6-512-5,Ethernet48,str5-7060x6-512-fan-5,Ethernet48,100000,1770,Access,on
str5-7060x6-512-5,Ethernet49,str5-7060x6-512-fan-5,Ethernet49,100000,1771,Access,on
str5-7060x6-512-5,Ethernet50,str5-7060x6-512-fan-5,Ethernet50,100000,1772,Access,on
str5-7060x6-512-5,Ethernet51,str5-7060x6-512-fan-5,Ethernet51,100000,1773,Access,on
str5-7060x6-512-5,Ethernet52,str5-7060x6-512-fan-5,Ethernet52,100000,1774,Access,on
str5-7060x6-512-5,Ethernet53,str5-7060x6-512-fan-5,Ethernet53,100000,1775,Access,on
str5-7060x6-512-5,Ethernet54,str5-7060x6-512-fan-5,Ethernet54,100000,1776,Access,on
str5-7060x6-512-5,Ethernet55,str5-7060x6-512-fan-5,Ethernet55,100000,1777,Access,on
str5-7060x6-512-5,Ethernet56,str5-7060x6-512-fan-5,Ethernet56,100000,1778,Access,on
str5-7060x6-512-5,Ethernet57,str5-7060x6-512-fan-5,Ethernet57,100000,1779,Access,on
str5-7060x6-512-5,Ethernet58,str5-7060x6-512-fan-5,Ethernet58,100000,1780,Access,on
str5-7060x6-512-5,Ethernet59,str5-7060x6-512-fan-5,Ethernet59,100000,1781,Access,on
str5-7060x6-512-5,Ethernet60,str5-7060x6-512-fan-5,Ethernet60,100000,1782,Access,on
str5-7060x6-512-5,Ethernet61,str5-7060x6-512-fan-5,Ethernet61,100000,1783,Access,on
str5-7060x6-512-5,Ethernet62,str5-7060x6-512-fan-5,Ethernet62,100000,1784,Access,on
str5-7060x6-512-5,Ethernet63,str5-7060x6-512-fan-5,Ethernet63,100000,1785,Access,on
str5-7060x6-512-5,Ethernet64,str5-7060x6-512-fan-5,Ethernet64,100000,1786,Access,on
str5-7060x6-512-5,Ethernet65,str5-7060x6-512-fan-5,Ethernet65,100000,1787,Access,on
str5-7060x6-512-5,Ethernet66,str5-7060x6-512-fan-5,Ethernet66,100000,1788,Access,on
str5-7060x6-512-5,Ethernet67,str5-7060x6-512-fan-5,Ethernet67,100000,1789,Access,on
str5-7060x6-512-5,Ethernet68,str5-7060x6-512-fan-5,Ethernet68,100000,1790,Access,on
str5-7060x6-512-5,Ethernet69,str5-7060x6-512-fan-5,Ethernet69,100000,1791,Access,on
str5-7060x6-512-5,Ethernet70,str5-7060x6-512-fan-5,Ethernet70,100000,1792,Access,on
str5-7060x6-512-5,Ethernet71,str5-7060x6-512-fan-5,Ethernet71,100000,1793,Access,on
str5-7060x6-512-5,Ethernet72,str5-7060x6-512-fan-5,Ethernet72,100000,1794,Access,on
str5-7060x6-512-5,Ethernet73,str5-7060x6-512-fan-5,Ethernet73,100000,1795,Access,on
str5-7060x6-512-5,Ethernet74,str5-7060x6-512-fan-5,Ethernet74,100000,1796,Access,on
str5-7060x6-512-5,Ethernet75,str5-7060x6-512-fan-5,Ethernet75,100000,1797,Access,on
str5-7060x6-512-5,Ethernet76,str5-7060x6-512-fan-5,Ethernet76,100000,1798,Access,on
str5-7060x6-512-5,Ethernet77,str5-7060x6-512-fan-5,Ethernet77,100000,1799,Access,on
str5-7060x6-512-5,Ethernet78,str5-7060x6-512-fan-5,Ethernet78,100000,1800,Access,on
str5-7060x6-512-5,Ethernet79,str5-7060x6-512-fan-5,Ethernet79,100000,1801,Access,on
str5-7060x6-512-5,Ethernet80,str5-7060x6-512-fan-5,Ethernet80,100000,1802,Access,on
str5-7060x6-512-5,Ethernet81,str5-7060x6-512-fan-5,Ethernet81,100000,1803,Access,on
str5-7060x6-512-5,Ethernet82,str5-7060x6-512-fan-5,Ethernet82,100000,1804,Access,on
str5-7060x6-512-5,Ethernet83,str5-7060x6-512-fan-5,Ethernet83,100000,1805,Access,on
str5-7060x6-512-5,Ethernet84,str5-7060x6-512-fan-5,Ethernet84,100000,1806,Access,on
str5-7060x6-512-5,Ethernet85,str5-7060x6-512-fan-5,Ethernet85,100000,1807,Access,on
str5-7060x6-512-5,Ethernet86,str5-7060x6-512-fan-5,Ethernet86,100000,1808,Access,on
str5-7060x6-512-5,Ethernet87,str5-7060x6-512-fan-5,Ethernet87,100000,1809,Access,on
str5-7060x6-512-5,Ethernet88,str5-7060x6-512-fan-5,Ethernet88,100000,1810,Access,on
str5-7060x6-512-5,Ethernet89,str5-7060x6-512-fan-5,Ethernet89,100000,1811,Access,on
str5-7060x6-512-5,Ethernet90,str5-7060x6-512-fan-5,Ethernet90,100000,1812,Access,on
str5-7060x6-512-5,Ethernet91,str5-7060x6-512-fan-5,Ethernet91,100000,1813,Access,on
str5-7060x6-512-5,Ethernet92,str5-7060x6-512-fan-5,Ethernet92,100000,1814,Access,on
str5-7060x6-512-5,Ethernet93,str5-7060x6-512-fan-5,Ethernet93,100000,1815,Access,on
str5-7060x6-512-5,Ethernet94,str5-7060x6-512-fan-5,Ethernet94,100000,1816,Access,on
str5-7060x6-512-5,Ethernet95,str5-7060x6-512-fan-5,Ethernet95,100000,1817,Access,on
str5-7060x6-512-5,Ethernet96,str5-7060x6-512-fan-5,Ethernet96,100000,1818,Access,on
str5-7060x6-512-5,Ethernet97,str5-7060x6-512-fan-5,Ethernet97,100000,1819,Access,on
str5-7060x6-512-5,Ethernet98,str5-7060x6-512-fan-5,Ethernet98,100000,1820,Access,on
str5-7060x6-512-5,Ethernet99,str5-7060x6-512-fan-5,Ethernet99,100000,1821,Access,on
str5-7060x6-512-5,Ethernet100,str5-7060x6-512-fan-5,Ethernet100,100000,1822,Access,on
str5-7060x6-512-5,Ethernet101,str5-7060x6-512-fan-5,Ethernet101,100000,1823,Access,on
str5-7060x6-512-5,Ethernet102,str5-7060x6-512-fan-5,Ethernet102,100000,1824,Access,on
str5-7060x6-512-5,Ethernet103,str5-7060x6-512-fan-5,Ethernet103,100000,1825,Access,on
str5-7060x6-512-5,Ethernet104,str5-7060x6-512-fan-5,Ethernet104,100000,1826,Access,on
str5-7060x6-512-5,Ethernet105,str5-7060x6-512-fan-5,Ethernet105,100000,1827,Access,on
str5-7060x6-512-5,Ethernet106,str5-7060x6-512-fan-5,Ethernet106,100000,1828,Access,on
str5-7060x6-512-5,Ethernet107,str5-7060x6-512-fan-5,Ethernet107,100000,1829,Access,on
str5-7060x6-512-5,Ethernet108,str5-7060x6-512-fan-5,Ethernet108,100000,1830,Access,on
str5-7060x6-512-5,Ethernet109,str5-7060x6-512-fan-5,Ethernet109,100000,1831,Access,on
str5-7060x6-512-5,Ethernet110,str5-7060x6-512-fan-5,Ethernet110,100000,1832,Access,on
str5-7060x6-512-5,Ethernet111,str5-7060x6-512-fan-5,Ethernet111,100000,1833,Access,on
str5-7060x6-512-5,Ethernet112,str5-7060x6-512-fan-5,Ethernet112,100000,1834,Access,on
str5-7060x6-512-5,Ethernet113,str5-7060x6-512-fan-5,Ethernet113,100000,1835,Access,on
str5-7060x6-512-5,Ethernet114,str5-7060x6-512-fan-5,Ethernet114,100000,1836,Access,on
str5-7060x6-512-5,Ethernet115,str5-7060x6-512-fan-5,Ethernet115,100000,1837,Access,on
str5-7060x6-512-5,Ethernet116,str5-7060x6-512-fan-5,Ethernet116,100000,1838,Access,on
str5-7060x6-512-5,Ethernet117,str5-7060x6-512-fan-5,Ethernet117,100000,1839,Access,on
str5-7060x6-512-5,Ethernet118,str5-7060x6-512-fan-5,Ethernet118,100000,1840,Access,on
str5-7060x6-512-5,Ethernet119,str5-7060x6-512-fan-5,Ethernet119,100000,1841,Access,on
str5-7060x6-512-5,Ethernet120,str5-7060x6-512-fan-5,Ethernet120,100000,1842,Access,on
str5-7060x6-512-5,Ethernet121,str5-7060x6-512-fan-5,Ethernet121,100000,1843,Access,on
str5-7060x6-512-5,Ethernet122,str5-7060x6-512-fan-5,Ethernet122,100000,1844,Access,on
str5-7060x6-512-5,Ethernet123,str5-7060x6-512-fan-5,Ethernet123,100000,1845,Access,on
str5-7060x6-512-5,Ethernet124,str5-7060x6-512-fan-5,Ethernet124,100000,1846,Access,on
str5-7060x6-512-5,Ethernet125,str5-7060x6-512-fan-5,Ethernet125,100000,1847,Access,on
str5-7060x6-512-5,Ethernet126,str5-7060x6-512-fan-5,Ethernet126,100000,1848,Access,on
str5-7060x6-512-5,Ethernet127,str5-7060x6-512-fan-5,Ethernet127,100000,1849,Access,on
str5-7060x6-512-5,Ethernet128,str5-7060x6-512-fan-5,Ethernet128,100000,1850,Access,on
str5-7060x6-512-5,Ethernet129,str5-7060x6-512-fan-5,Ethernet129,100000,1851,Access,on
str5-7060x6-512-5,Ethernet130,str5-7060x6-512-fan-5,Ethernet130,100000,1852,Access,on
str5-7060x6-512-5,Ethernet131,str5-7060x6-512-fan-5,Ethernet131,100000,1853,Access,on
str5-7060x6-512-5,Ethernet132,str5-7060x6-512-fan-5,Ethernet132,100000,1854,Access,on
str5-7060x6-512-5,Ethernet133,str5-7060x6-512-fan-5,Ethernet133,100000,1855,Access,on
str5-7060x6-512-5,Ethernet134,str5-7060x6-512-fan-5,Ethernet134,100000,1856,Access,on
str5-7060x6-512-5,Ethernet135,str5-7060x6-512-fan-5,Ethernet135,100000,1857,Access,on
str5-7060x6-512-5,Ethernet136,str5-7060x6-512-fan-5,Ethernet136,100000,1858,Access,on
str5-7060x6-512-5,Ethernet137,str5-7060x6-512-fan-5,Ethernet137,100000,1859,Access,on
str5-7060x6-512-5,Ethernet138,str5-7060x6-512-fan-5,Ethernet138,100000,1860,Access,on
str5-7060x6-512-5,Ethernet139,str5-7060x6-512-fan-5,Ethernet139,100000,1861,Access,on
str5-7060x6-512-5,Ethernet140,str5-7060x6-512-fan-5,Ethernet140,100000,1862,Access,on
str5-7060x6-512-5,Ethernet141,str5-7060x6-512-fan-5,Ethernet141,100000,1863,Access,on
str5-7060x6-512-5,Ethernet142,str5-7060x6-512-fan-5,Ethernet142,100000,1864,Access,on
str5-7060x6-512-5,Ethernet143,str5-7060x6-512-fan-5,Ethernet143,100000,1865,Access,on
str5-7060x6-512-5,Ethernet144,str5-7060x6-512-fan-5,Ethernet144,100000,1866,Access,on
str5-7060x6-512-5,Ethernet145,str5-7060x6-512-fan-5,Ethernet145,100000,1867,Access,on
str5-7060x6-512-5,Ethernet146,str5-7060x6-512-fan-5,Ethernet146,100000,1868,Access,on
str5-7060x6-512-5,Ethernet147,str5-7060x6-512-fan-5,Ethernet147,100000,1869,Access,on
str5-7060x6-512-5,Ethernet148,str5-7060x6-512-fan-5,Ethernet148,100000,1870,Access,on
str5-7060x6-512-5,Ethernet149,str5-7060x6-512-fan-5,Ethernet149,100000,1871,Access,on
str5-7060x6-512-5,Ethernet150,str5-7060x6-512-fan-5,Ethernet150,100000,1872,Access,on
str5-7060x6-512-5,Ethernet151,str5-7060x6-512-fan-5,Ethernet151,100000,1873,Access,on
str5-7060x6-512-5,Ethernet152,str5-7060x6-512-fan-5,Ethernet152,100000,1874,Access,on
str5-7060x6-512-5,Ethernet153,str5-7060x6-512-fan-5,Ethernet153,100000,1875,Access,on
str5-7060x6-512-5,Ethernet154,str5-7060x6-512-fan-5,Ethernet154,100000,1876,Access,on
str5-7060x6-512-5,Ethernet155,str5-7060x6-512-fan-5,Ethernet155,100000,1877,Access,on
str5-7060x6-512-5,Ethernet156,str5-7060x6-512-fan-5,Ethernet156,100000,1878,Access,on
str5-7060x6-512-5,Ethernet157,str5-7060x6-512-fan-5,Ethernet157,100000,1879,Access,on
str5-7060x6-512-5,Ethernet158,str5-7060x6-512-fan-5,Ethernet158,100000,1880,Access,on
str5-7060x6-512-5,Ethernet159,str5-7060x6-512-fan-5,Ethernet159,100000,1881,Access,on
str5-7060x6-512-5,Ethernet160,str5-7060x6-512-fan-5,Ethernet160,100000,1882,Access,on
str5-7060x6-512-5,Ethernet161,str5-7060x6-512-fan-5,Ethernet161,100000,1883,Access,on
str5-7060x6-512-5,Ethernet162,str5-7060x6-512-fan-5,Ethernet162,100000,1884,Access,on
str5-7060x6-512-5,Ethernet163,str5-7060x6-512-fan-5,Ethernet163,100000,1885,Access,on
str5-7060x6-512-5,Ethernet164,str5-7060x6-512-fan-5,Ethernet164,100000,1886,Access,on
str5-7060x6-512-5,Ethernet165,str5-7060x6-512-fan-5,Ethernet165,100000,1887,Access,on
str5-7060x6-512-5,Ethernet166,str5-7060x6-512-fan-5,Ethernet166,100000,1888,Access,on
str5-7060x6-512-5,Ethernet167,str5-7060x6-512-fan-5,Ethernet167,100000,1889,Access,on
str5-7060x6-512-5,Ethernet168,str5-7060x6-512-fan-5,Ethernet168,100000,1890,Access,on
str5-7060x6-512-5,Ethernet169,str5-7060x6-512-fan-5,Ethernet169,100000,1891,Access,on
str5-7060x6-512-5,Ethernet170,str5-7060x6-512-fan-5,Ethernet170,100000,1892,Access,on
str5-7060x6-512-5,Ethernet171,str5-7060x6-512-fan-5,Ethernet171,100000,1893,Access,on
str5-7060x6-512-5,Ethernet172,str5-7060x6-512-fan-5,Ethernet172,100000,1894,Access,on
str5-7060x6-512-5,Ethernet173,str5-7060x6-512-fan-5,Ethernet173,100000,1895,Access,on
str5-7060x6-512-5,Ethernet174,str5-7060x6-512-fan-5,Ethernet174,100000,1896,Access,on
str5-7060x6-512-5,Ethernet175,str5-7060x6-512-fan-5,Ethernet175,100000,1897,Access,on
str5-7060x6-512-5,Ethernet176,str5-7060x6-512-fan-5,Ethernet176,100000,1898,Access,on
str5-7060x6-512-5,Ethernet177,str5-7060x6-512-fan-5,Ethernet177,100000,1899,Access,on
str5-7060x6-512-5,Ethernet178,str5-7060x6-512-fan-5,Ethernet178,100000,1900,Access,on
str5-7060x6-512-5,Ethernet179,str5-7060x6-512-fan-5,Ethernet179,100000,1901,Access,on
str5-7060x6-512-5,Ethernet180,str5-7060x6-512-fan-5,Ethernet180,100000,1902,Access,on
str5-7060x6-512-5,Ethernet181,str5-7060x6-512-fan-5,Ethernet181,100000,1903,Access,on
str5-7060x6-512-5,Ethernet182,str5-7060x6-512-fan-5,Ethernet182,100000,1904,Access,on
str5-7060x6-512-5,Ethernet183,str5-7060x6-512-fan-5,Ethernet183,100000,1905,Access,on
str5-7060x6-512-5,Ethernet184,str5-7060x6-512-fan-5,Ethernet184,100000,1906,Access,on
str5-7060x6-512-5,Ethernet185,str5-7060x6-512-fan-5,Ethernet185,100000,1907,Access,on
str5-7060x6-512-5,Ethernet186,str5-7060x6-512-fan-5,Ethernet186,100000,1908,Access,on
str5-7060x6-512-5,Ethernet187,str5-7060x6-512-fan-5,Ethernet187,100000,1909,Access,on
str5-7060x6-512-5,Ethernet188,str5-7060x6-512-fan-5,Ethernet188,100000,1910,Access,on
str5-7060x6-512-5,Ethernet189,str5-7060x6-512-fan-5,Ethernet189,100000,1911,Access,on
str5-7060x6-512-5,Ethernet190,str5-7060x6-512-fan-5,Ethernet190,100000,1912,Access,on
str5-7060x6-512-5,Ethernet191,str5-7060x6-512-fan-5,Ethernet191,100000,1913,Access,on
str5-7060x6-512-5,Ethernet192,str5-7060x6-512-fan-5,Ethernet192,100000,1914,Access,on
str5-7060x6-512-5,Ethernet193,str5-7060x6-512-fan-5,Ethernet193,100000,1915,Access,on
str5-7060x6-512-5,Ethernet194,str5-7060x6-512-fan-5,Ethernet194,100000,1916,Access,on
str5-7060x6-512-5,Ethernet195,str5-7060x6-512-fan-5,Ethernet195,100000,1917,Access,on
str5-7060x6-512-5,Ethernet196,str5-7060x6-512-fan-5,Ethernet196,100000,1918,Access,on
str5-7060x6-512-5,Ethernet197,str5-7060x6-512-fan-5,Ethernet197,100000,1919,Access,on
str5-7060x6-512-5,Ethernet198,str5-7060x6-512-fan-5,Ethernet198,100000,1920,Access,on
str5-7060x6-512-5,Ethernet199,str5-7060x6-512-fan-5,Ethernet199,100000,1921,Access,on
str5-7060x6-512-5,Ethernet200,str5-7060x6-512-fan-5,Ethernet200,100000,1922,Access,on
str5-7060x6-512-5,Ethernet201,str5-7060x6-512-fan-5,Ethernet201,100000,1923,Access,on
str5-7060x6-512-5,Ethernet202,str5-7060x6-512-fan-5,Ethernet202,100000,1924,Access,on
str5-7060x6-512-5,Ethernet203,str5-7060x6-512-fan-5,Ethernet203,100000,1925,Access,on
str5-7060x6-512-5,Ethernet204,str5-7060x6-512-fan-5,Ethernet204,100000,1926,Access,on
str5-7060x6-512-5,Ethernet205,str5-7060x6-512-fan-5,Ethernet205,100000,1927,Access,on
str5-7060x6-512-5,Ethernet206,str5-7060x6-512-fan-5,Ethernet206,100000,1928,Access,on
str5-7060x6-512-5,Ethernet207,str5-7060x6-512-fan-5,Ethernet207,100000,1929,Access,on
str5-7060x6-512-5,Ethernet208,str5-7060x6-512-fan-5,Ethernet208,100000,1930,Access,on
str5-7060x6-512-5,Ethernet209,str5-7060x6-512-fan-5,Ethernet209,100000,1931,Access,on
str5-7060x6-512-5,Ethernet210,str5-7060x6-512-fan-5,Ethernet210,100000,1932,Access,on
str5-7060x6-512-5,Ethernet211,str5-7060x6-512-fan-5,Ethernet211,100000,1933,Access,on
str5-7060x6-512-5,Ethernet212,str5-7060x6-512-fan-5,Ethernet212,100000,1934,Access,on
str5-7060x6-512-5,Ethernet213,str5-7060x6-512-fan-5,Ethernet213,100000,1935,Access,on
str5-7060x6-512-5,Ethernet214,str5-7060x6-512-fan-5,Ethernet214,100000,1936,Access,on
str5-7060x6-512-5,Ethernet215,str5-7060x6-512-fan-5,Ethernet215,100000,1937,Access,on
str5-7060x6-512-5,Ethernet216,str5-7060x6-512-fan-5,Ethernet216,100000,1938,Access,on
str5-7060x6-512-5,Ethernet217,str5-7060x6-512-fan-5,Ethernet217,100000,1939,Access,on
str5-7060x6-512-5,Ethernet218,str5-7060x6-512-fan-5,Ethernet218,100000,1940,Access,on
str5-7060x6-512-5,Ethernet219,str5-7060x6-512-fan-5,Ethernet219,100000,1941,Access,on
str5-7060x6-512-5,Ethernet220,str5-7060x6-512-fan-5,Ethernet220,100000,1942,Access,on
str5-7060x6-512-5,Ethernet221,str5-7060x6-512-fan-5,Ethernet221,100000,1943,Access,on
str5-7060x6-512-5,Ethernet222,str5-7060x6-512-fan-5,Ethernet222,100000,1944,Access,on
str5-7060x6-512-5,Ethernet223,str5-7060x6-512-fan-5,Ethernet223,100000,1945,Access,on
str5-7060x6-512-5,Ethernet224,str5-7060x6-512-fan-5,Ethernet224,100000,1946,Access,on
str5-7060x6-512-5,Ethernet225,str5-7060x6-512-fan-5,Ethernet225,100000,1947,Access,on
str5-7060x6-512-5,Ethernet226,str5-7060x6-512-fan-5,Ethernet226,100000,1948,Access,on
str5-7060x6-512-5,Ethernet227,str5-7060x6-512-fan-5,Ethernet227,100000,1949,Access,on
str5-7060x6-512-5,Ethernet228,str5-7060x6-512-fan-5,Ethernet228,100000,1950,Access,on
str5-7060x6-512-5,Ethernet229,str5-7060x6-512-fan-5,Ethernet229,100000,1951,Access,on
str5-7060x6-512-5,Ethernet230,str5-7060x6-512-fan-5,Ethernet230,100000,1952,Access,on
str5-7060x6-512-5,Ethernet231,str5-7060x6-512-fan-5,Ethernet231,100000,1953,Access,on
str5-7060x6-512-5,Ethernet232,str5-7060x6-512-fan-5,Ethernet232,100000,1954,Access,on
str5-7060x6-512-5,Ethernet233,str5-7060x6-512-fan-5,Ethernet233,100000,1955,Access,on
str5-7060x6-512-5,Ethernet234,str5-7060x6-512-fan-5,Ethernet234,100000,1956,Access,on
str5-7060x6-512-5,Ethernet235,str5-7060x6-512-fan-5,Ethernet235,100000,1957,Access,on
str5-7060x6-512-5,Ethernet236,str5-7060x6-512-fan-5,Ethernet236,100000,1958,Access,on
str5-7060x6-512-5,Ethernet237,str5-7060x6-512-fan-5,Ethernet237,100000,1959,Access,on
str5-7060x6-512-5,Ethernet238,str5-7060x6-512-fan-5,Ethernet238,100000,1960,Access,on
str5-7060x6-512-5,Ethernet239,str5-7060x6-512-fan-5,Ethernet239,100000,1961,Access,on
str5-7060x6-512-5,Ethernet240,str5-7060x6-512-fan-5,Ethernet240,100000,1962,Access,on
str5-7060x6-512-5,Ethernet241,str5-7060x6-512-fan-5,Ethernet241,100000,1963,Access,on
str5-7060x6-512-5,Ethernet242,str5-7060x6-512-fan-5,Ethernet242,100000,1964,Access,on
str5-7060x6-512-5,Ethernet243,str5-7060x6-512-fan-5,Ethernet243,100000,1965,Access,on
str5-7060x6-512-5,Ethernet244,str5-7060x6-512-fan-5,Ethernet244,100000,1966,Access,on
str5-7060x6-512-5,Ethernet245,str5-7060x6-512-fan-5,Ethernet245,100000,1967,Access,on
str5-7060x6-512-5,Ethernet246,str5-7060x6-512-fan-5,Ethernet246,100000,1968,Access,on
str5-7060x6-512-5,Ethernet247,str5-7060x6-512-fan-5,Ethernet247,100000,1969,Access,on
str5-7060x6-512-5,Ethernet248,str5-7060x6-512-fan-5,Ethernet248,100000,1970,Access,on
str5-7060x6-512-5,Ethernet249,str5-7060x6-512-fan-5,Ethernet249,100000,1971,Access,on
str5-7060x6-512-5,Ethernet250,str5-7060x6-512-fan-5,Ethernet250,100000,1972,Access,on
str5-7060x6-512-5,Ethernet251,str5-7060x6-512-fan-5,Ethernet251,100000,1973,Access,on
str5-7060x6-512-5,Ethernet252,str5-7060x6-512-fan-5,Ethernet252,100000,1974,Access,on
str5-7060x6-512-5,Ethernet253,str5-7060x6-512-fan-5,Ethernet253,100000,1975,Access,on
str5-7060x6-512-5,Ethernet254,str5-7060x6-512-fan-5,Ethernet254,100000,1976,Access,on
str5-7060x6-512-5,Ethernet255,str5-7060x6-512-fan-5,Ethernet255,100000,1977,Access,on
str5-7060x6-512-5,Ethernet256,str5-7060x6-512-fan-5,Ethernet256,100000,1978,Access,on
str5-7060x6-512-5,Ethernet257,str5-7060x6-512-fan-5,Ethernet257,100000,1979,Access,on
str5-7060x6-512-5,Ethernet258,str5-7060x6-512-fan-5,Ethernet258,100000,1980,Access,on
str5-7060x6-512-5,Ethernet259,str5-7060x6-512-fan-5,Ethernet259,100000,1981,Access,on
str5-7060x6-512-5,Ethernet260,str5-7060x6-512-fan-5,Ethernet260,100000,1982,Access,on
str5-7060x6-512-5,Ethernet261,str5-7060x6-512-fan-5,Ethernet261,100000,1983,Access,on
str5-7060x6-512-5,Ethernet262,str5-7060x6-512-fan-5,Ethernet262,100000,1984,Access,on
str5-7060x6-512-5,Ethernet263,str5-7060x6-512-fan-5,Ethernet263,100000,1985,Access,on
str5-7060x6-512-5,Ethernet264,str5-7060x6-512-fan-5,Ethernet264,100000,1986,Access,on
str5-7060x6-512-5,Ethernet265,str5-7060x6-512-fan-5,Ethernet265,100000,1987,Access,on
str5-7060x6-512-5,Ethernet266,str5-7060x6-512-fan-5,Ethernet266,100000,1988,Access,on
str5-7060x6-512-5,Ethernet267,str5-7060x6-512-fan-5,Ethernet267,100000,1989,Access,on
str5-7060x6-512-5,Ethernet268,str5-7060x6-512-fan-5,Ethernet268,100000,1990,Access,on
str5-7060x6-512-5,Ethernet269,str5-7060x6-512-fan-5,Ethernet269,100000,1991,Access,on
str5-7060x6-512-5,Ethernet270,str5-7060x6-512-fan-5,Ethernet270,100000,1992,Access,on
str5-7060x6-512-5,Ethernet271,str5-7060x6-512-fan-5,Ethernet271,100000,1993,Access,on
str5-7060x6-512-5,Ethernet272,str5-7060x6-512-fan-5,Ethernet272,100000,1994,Access,on
str5-7060x6-512-5,Ethernet273,str5-7060x6-512-fan-5,Ethernet273,100000,1995,Access,on
str5-7060x6-512-5,Ethernet274,str5-7060x6-512-fan-5,Ethernet274,100000,1996,Access,on
str5-7060x6-512-5,Ethernet275,str5-7060x6-512-fan-5,Ethernet275,100000,1997,Access,on
str5-7060x6-512-5,Ethernet276,str5-7060x6-512-fan-5,Ethernet276,100000,1998,Access,on
str5-7060x6-512-5,Ethernet277,str5-7060x6-512-fan-5,Ethernet277,100000,1999,Access,on
str5-7060x6-512-5,Ethernet278,str5-7060x6-512-fan-5,Ethernet278,100000,2000,Access,on
str5-7060x6-512-5,Ethernet279,str5-7060x6-512-fan-5,Ethernet279,100000,2001,Access,on
str5-7060x6-512-5,Ethernet280,str5-7060x6-512-fan-5,Ethernet280,100000,2002,Access,on
str5-7060x6-512-5,Ethernet281,str5-7060x6-512-fan-5,Ethernet281,100000,2003,Access,on
str5-7060x6-512-5,Ethernet282,str5-7060x6-512-fan-5,Ethernet282,100000,2004,Access,on
str5-7060x6-512-5,Ethernet283,str5-7060x6-512-fan-5,Ethernet283,100000,2005,Access,on
str5-7060x6-512-5,Ethernet284,str5-7060x6-512-fan-5,Ethernet284,100000,2006,Access,on
str5-7060x6-512-5,Ethernet285,str5-7060x6-512-fan-5,Ethernet285,100000,2007,Access,on
str5-7060x6-512-5,Ethernet286,str5-7060x6-512-fan-5,Ethernet286,100000,2008,Access,on
str5-7060x6-512-5,Ethernet287,str5-7060x6-512-fan-5,Ethernet287,100000,2009,Access,on
str5-7060x6-512-5,Ethernet288,str5-7060x6-512-fan-5,Ethernet288,100000,2010,Access,on
str5-7060x6-512-5,Ethernet289,str5-7060x6-512-fan-5,Ethernet289,100000,2011,Access,on
str5-7060x6-512-5,Ethernet290,str5-7060x6-512-fan-5,Ethernet290,100000,2012,Access,on
str5-7060x6-512-5,Ethernet291,str5-7060x6-512-fan-5,Ethernet291,100000,2013,Access,on
str5-7060x6-512-5,Ethernet292,str5-7060x6-512-fan-5,Ethernet292,100000,2014,Access,on
str5-7060x6-512-5,Ethernet293,str5-7060x6-512-fan-5,Ethernet293,100000,2015,Access,on
str5-7060x6-512-5,Ethernet294,str5-7060x6-512-fan-5,Ethernet294,100000,2016,Access,on
str5-7060x6-512-5,Ethernet295,str5-7060x6-512-fan-5,Ethernet295,100000,2017,Access,on
str5-7060x6-512-5,Ethernet296,str5-7060x6-512-fan-5,Ethernet296,100000,2018,Access,on
str5-7060x6-512-5,Ethernet297,str5-7060x6-512-fan-5,Ethernet297,100000,2019,Access,on
str5-7060x6-512-5,Ethernet298,str5-7060x6-512-fan-5,Ethernet298,100000,2020,Access,on
str5-7060x6-512-5,Ethernet299,str5-7060x6-512-fan-5,Ethernet299,100000,2021,Access,on
str5-7060x6-512-5,Ethernet300,str5-7060x6-512-fan-5,Ethernet300,100000,2022,Access,on
str5-7060x6-512-5,Ethernet301,str5-7060x6-512-fan-5,Ethernet301,100000,2023,Access,on
str5-7060x6-512-5,Ethernet302,str5-7060x6-512-fan-5,Ethernet302,100000,2024,Access,on
str5-7060x6-512-5,Ethernet303,str5-7060x6-512-fan-5,Ethernet303,100000,2025,Access,on
str5-7060x6-512-5,Ethernet304,str5-7060x6-512-fan-5,Ethernet304,100000,2026,Access,on
str5-7060x6-512-5,Ethernet305,str5-7060x6-512-fan-5,Ethernet305,100000,2027,Access,on
str5-7060x6-512-5,Ethernet306,str5-7060x6-512-fan-5,Ethernet306,100000,2028,Access,on
str5-7060x6-512-5,Ethernet307,str5-7060x6-512-fan-5,Ethernet307,100000,2029,Access,on
str5-7060x6-512-5,Ethernet308,str5-7060x6-512-fan-5,Ethernet308,100000,2030,Access,on
str5-7060x6-512-5,Ethernet309,str5-7060x6-512-fan-5,Ethernet309,100000,2031,Access,on
str5-7060x6-512-5,Ethernet310,str5-7060x6-512-fan-5,Ethernet310,100000,2032,Access,on
str5-7060x6-512-5,Ethernet311,str5-7060x6-512-fan-5,Ethernet311,100000,2033,Access,on
str5-7060x6-512-5,Ethernet312,str5-7060x6-512-fan-5,Ethernet312,100000,2034,Access,on
str5-7060x6-512-5,Ethernet313,str5-7060x6-512-fan-5,Ethernet313,100000,2035,Access,on
